46,30
x,y,dx,dy,x_c,y_c
216.66,324.99,89.15,89.15,261.24,369.57
198.61,324.99,89.15,89.15,243.18,369.57
180.55,324.99,89.15,89.15,225.12,369.57
216.66,324.99,89.15,89.15,261.24,369.57
234.72,324.99,89.15,89.15,279.29,369.57
180.55,288.88,89.15,89.15,225.12,333.46
180.55,270.83,89.15,89.15,225.12,315.40
198.61,234.72,89.15,89.15,243.18,279.29
198.61,216.66,89.15,89.15,243.18,261.24
144.44,216.66,89.15,89.15,189.01,261.24
126.39,234.72,89.15,89.15,170.96,279.29
126.39,234.72,89.15,89.15,170.96,279.29
126.39,216.66,89.15,89.15,170.96,261.24
126.39,216.66,89.15,89.15,170.96,261.24
108.33,234.72,89.15,89.15,152.90,279.29
108.33,180.55,89.15,89.15,152.90,225.12
108.33,180.55,89.15,89.15,152.90,225.12
108.33,162.50,89.15,89.15,152.90,207.07
126.39,180.55,89.15,89.15,170.96,225.12
144.44,180.55,89.15,89.15,189.01,225.12
252.77,216.66,89.15,89.15,297.35,261.24
270.83,216.66,89.15,89.15,315.40,261.24
270.83,216.66,89.15,89.15,315.40,261.24
270.83,198.61,89.15,89.15,315.40,243.18
288.88,198.61,89.15,89.15,333.46,243.18
288.88,198.61,89.15,89.15,333.46,243.18
343.05,162.50,89.15,89.15,387.62,207.07
306.94,162.50,89.15,89.15,351.51,207.07
270.83,162.50,89.15,89.15,315.40,207.07
234.72,162.50,89.15,89.15,279.29,207.07
198.61,162.50,89.15,89.15,243.18,207.07
216.66,361.10,89.15,89.15,261.24,405.68
198.61,361.10,89.15,89.15,243.18,405.68
198.61,361.10,89.15,89.15,243.18,405.68
198.61,379.16,89.15,89.15,243.18,423.73
216.66,379.16,89.15,89.15,261.24,423.73
198.61,361.10,89.15,89.15,243.18,405.68
216.66,361.10,89.15,89.15,261.24,405.68
252.77,361.10,89.15,89.15,297.35,405.68
288.88,343.05,89.15,89.15,333.46,387.62
306.94,343.05,89.15,89.15,351.51,387.62
288.88,361.10,89.15,89.15,333.46,405.68
234.72,361.10,89.15,89.15,279.29,405.68
306.94,361.10,89.15,89.15,351.51,405.68
270.83,343.05,89.15,89.15,315.40,387.62
270.83,361.10,89.15,89.15,315.40,405.68
234.72,343.05,89.15,89.15,279.29,387.62
216.66,379.16,89.15,89.15,261.24,423.73
216.66,361.10,89.15,89.15,261.24,405.68
198.61,397.21,89.15,89.15,243.18,441.79
234.72,361.10,89.15,89.15,279.29,405.68
216.66,451.38,89.15,89.15,261.24,495.95
198.61,433.32,89.15,89.15,243.18,477.90
180.55,415.27,89.15,89.15,225.12,459.84
180.55,397.21,89.15,89.15,225.12,441.79
144.44,361.10,89.15,89.15,189.01,405.68
144.44,324.99,89.15,89.15,189.01,369.57
144.44,306.94,89.15,89.15,189.01,351.51
144.44,288.88,89.15,89.15,189.01,333.46
144.44,270.83,89.15,89.15,189.01,315.40
252.77,433.32,89.15,89.15,297.35,477.90
306.94,397.21,89.15,89.15,351.51,441.79
324.99,379.16,89.15,89.15,369.57,423.73
361.10,343.05,89.15,89.15,405.68,387.62
379.16,306.94,89.15,89.15,423.73,351.51
397.21,252.77,89.15,89.15,441.79,297.35
415.27,198.61,89.15,89.15,459.84,243.18
415.27,162.50,89.15,89.15,459.84,207.07
