93,15
x,y,dx,dy,x_c,y_c
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
182.18,304.36,75.27,75.27,219.82,342.00
228.00,304.36,75.27,75.27,265.64,342.00
243.27,304.36,75.27,75.27,280.91,342.00
212.73,273.82,75.27,75.27,250.36,311.45
228.00,243.27,75.27,75.27,265.64,280.91
228.00,228.00,75.27,75.27,265.64,265.64
243.27,212.73,75.27,75.27,280.91,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
166.91,212.73,75.27,75.27,204.55,250.36
136.36,166.91,75.27,75.27,174.00,204.55
151.64,166.91,75.27,75.27,189.27,204.55
182.18,182.18,75.27,75.27,219.82,219.82
197.45,182.18,75.27,75.27,235.09,219.82
212.73,182.18,75.27,75.27,250.36,219.82
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
364.36,197.45,75.27,75.27,402.00,235.09
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,182.18,75.27,75.27,311.45,219.82
197.45,319.64,75.27,75.27,235.09,357.27
182.18,319.64,75.27,75.27,219.82,357.27
166.91,333.82,75.27,75.27,204.55,371.45
151.64,349.09,75.27,75.27,189.27,386.73
182.18,349.09,75.27,75.27,219.82,386.73
182.18,333.82,75.27,75.27,219.82,371.45
197.45,333.82,75.27,75.27,235.09,371.45
212.73,319.64,75.27,75.27,250.36,357.27
212.73,333.82,75.27,75.27,250.36,371.45
228.00,349.09,75.27,75.27,265.64,386.73
212.73,349.09,75.27,75.27,250.36,386.73
197.45,333.82,75.27,75.27,235.09,371.45
212.73,364.36,75.27,75.27,250.36,402.00
197.45,349.09,75.27,75.27,235.09,386.73
197.45,364.36,75.27,75.27,235.09,402.00
182.18,349.09,75.27,75.27,219.82,386.73
166.91,364.36,75.27,75.27,204.55,402.00
166.91,333.82,75.27,75.27,204.55,371.45
151.64,364.36,75.27,75.27,189.27,402.00
182.18,364.36,75.27,75.27,219.82,402.00
182.18,440.73,75.27,75.27,219.82,478.36
151.64,425.45,75.27,75.27,189.27,463.09
136.36,410.18,75.27,75.27,174.00,447.82
121.09,379.64,75.27,75.27,158.73,417.27
91.64,364.36,75.27,75.27,129.27,402.00
76.36,333.82,75.27,75.27,114.00,371.45
61.09,304.36,75.27,75.27,98.73,342.00
61.09,273.82,75.27,75.27,98.73,311.45
61.09,243.27,75.27,75.27,98.73,280.91
228.00,440.73,75.27,75.27,265.64,478.36
273.82,425.45,75.27,75.27,311.45,463.09
319.64,410.18,75.27,75.27,357.27,447.82
349.09,394.91,75.27,75.27,386.73,432.55
379.64,364.36,75.27,75.27,417.27,402.00
394.91,319.64,75.27,75.27,432.55,357.27
410.18,273.82,75.27,75.27,447.82,311.45
410.18,243.27,75.27,75.27,447.82,280.91
