142,0
x,y,dx,dy,x_c,y_c
83.00,96.00,22.00,22.00,94.00,107.00
78.00,96.00,22.00,22.00,89.00,107.00
74.00,96.00,22.00,22.00,85.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
83.00,74.00,22.00,22.00,94.00,85.00
83.00,69.00,22.00,22.00,94.00,80.00
69.00,69.00,22.00,22.00,80.00,80.00
64.00,74.00,22.00,22.00,75.00,85.00
60.00,74.00,22.00,22.00,71.00,85.00
64.00,69.00,22.00,22.00,75.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,74.00,22.00,22.00,71.00,85.00
46.00,69.00,22.00,22.00,57.00,80.00
51.00,60.00,22.00,22.00,62.00,71.00
55.00,55.00,22.00,22.00,66.00,66.00
64.00,55.00,22.00,22.00,75.00,66.00
74.00,55.00,22.00,22.00,85.00,66.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
110.00,64.00,22.00,22.00,121.00,75.00
119.00,55.00,22.00,22.00,130.00,66.00
115.00,55.00,22.00,22.00,126.00,66.00
106.00,55.00,22.00,22.00,117.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
87.00,55.00,22.00,22.00,98.00,66.00
83.00,101.00,22.00,22.00,94.00,112.00
78.00,101.00,22.00,22.00,89.00,112.00
74.00,106.00,22.00,22.00,85.00,117.00
69.00,110.00,22.00,22.00,80.00,121.00
69.00,110.00,22.00,22.00,80.00,121.00
78.00,106.00,22.00,22.00,89.00,117.00
83.00,106.00,22.00,22.00,94.00,117.00
92.00,96.00,22.00,22.00,103.00,107.00
101.00,101.00,22.00,22.00,112.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
106.00,106.00,22.00,22.00,117.00,117.00
92.00,106.00,22.00,22.00,103.00,117.00
101.00,110.00,22.00,22.00,112.00,121.00
96.00,106.00,22.00,22.00,107.00,117.00
96.00,115.00,22.00,22.00,107.00,126.00
87.00,110.00,22.00,22.00,98.00,121.00
78.00,115.00,22.00,22.00,89.00,126.00
78.00,106.00,22.00,22.00,89.00,117.00
74.00,110.00,22.00,22.00,85.00,121.00
87.00,115.00,22.00,22.00,98.00,126.00
87.00,138.00,22.00,22.00,98.00,149.00
78.00,138.00,22.00,22.00,89.00,149.00
74.00,129.00,22.00,22.00,85.00,140.00
64.00,119.00,22.00,22.00,75.00,130.00
55.00,110.00,22.00,22.00,66.00,121.00
51.00,96.00,22.00,22.00,62.00,107.00
46.00,83.00,22.00,22.00,57.00,94.00
41.00,69.00,22.00,22.00,52.00,80.00
41.00,55.00,22.00,22.00,52.00,66.00
101.00,133.00,22.00,22.00,112.00,144.00
110.00,124.00,22.00,22.00,121.00,135.00
124.00,115.00,22.00,22.00,135.00,126.00
129.00,106.00,22.00,22.00,140.00,117.00
133.00,96.00,22.00,22.00,144.00,107.00
138.00,87.00,22.00,22.00,149.00,98.00
138.00,74.00,22.00,22.00,149.00,85.00
138.00,64.00,22.00,22.00,149.00,75.00
