110,0
x,y,dx,dy,x_c,y_c
116.00,112.00,19.00,19.00,125.50,121.50
112.00,112.00,19.00,19.00,121.50,121.50
108.00,112.00,19.00,19.00,117.50,121.50
120.00,112.00,19.00,19.00,129.50,121.50
124.00,112.00,19.00,19.00,133.50,121.50
116.00,104.00,19.00,19.00,125.50,113.50
116.00,100.00,19.00,19.00,125.50,109.50
116.00,92.00,19.00,19.00,125.50,101.50
116.00,88.00,19.00,19.00,125.50,97.50
104.00,88.00,19.00,19.00,113.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
96.00,88.00,19.00,19.00,105.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
96.00,88.00,19.00,19.00,105.50,97.50
88.00,84.00,19.00,19.00,97.50,93.50
92.00,80.00,19.00,19.00,101.50,89.50
96.00,80.00,19.00,19.00,105.50,89.50
100.00,84.00,19.00,19.00,109.50,93.50
104.00,84.00,19.00,19.00,113.50,93.50
124.00,88.00,19.00,19.00,133.50,97.50
128.00,88.00,19.00,19.00,137.50,97.50
132.00,88.00,19.00,19.00,141.50,97.50
128.00,84.00,19.00,19.00,137.50,93.50
132.00,84.00,19.00,19.00,141.50,93.50
136.00,84.00,19.00,19.00,145.50,93.50
148.00,76.00,19.00,19.00,157.50,85.50
144.00,76.00,19.00,19.00,153.50,85.50
136.00,80.00,19.00,19.00,145.50,89.50
132.00,80.00,19.00,19.00,141.50,89.50
124.00,84.00,19.00,19.00,133.50,93.50
116.00,116.00,19.00,19.00,125.50,125.50
108.00,116.00,19.00,19.00,117.50,125.50
104.00,120.00,19.00,19.00,113.50,129.50
100.00,124.00,19.00,19.00,109.50,133.50
100.00,124.00,19.00,19.00,109.50,133.50
108.00,120.00,19.00,19.00,117.50,129.50
116.00,120.00,19.00,19.00,125.50,129.50
124.00,112.00,19.00,19.00,133.50,121.50
128.00,116.00,19.00,19.00,137.50,125.50
132.00,116.00,19.00,19.00,141.50,125.50
128.00,116.00,19.00,19.00,137.50,125.50
128.00,116.00,19.00,19.00,137.50,125.50
128.00,124.00,19.00,19.00,137.50,133.50
124.00,120.00,19.00,19.00,133.50,129.50
124.00,128.00,19.00,19.00,133.50,137.50
112.00,124.00,19.00,19.00,121.50,133.50
104.00,128.00,19.00,19.00,113.50,137.50
104.00,120.00,19.00,19.00,113.50,129.50
100.00,124.00,19.00,19.00,109.50,133.50
112.00,128.00,19.00,19.00,121.50,137.50
116.00,148.00,19.00,19.00,125.50,157.50
100.00,148.00,19.00,19.00,109.50,157.50
92.00,144.00,19.00,19.00,101.50,153.50
84.00,136.00,19.00,19.00,93.50,145.50
76.00,128.00,19.00,19.00,85.50,137.50
72.00,116.00,19.00,19.00,81.50,125.50
68.00,108.00,19.00,19.00,77.50,117.50
64.00,96.00,19.00,19.00,73.50,105.50
64.00,88.00,19.00,19.00,73.50,97.50
124.00,144.00,19.00,19.00,133.50,153.50
132.00,136.00,19.00,19.00,141.50,145.50
140.00,128.00,19.00,19.00,149.50,137.50
148.00,116.00,19.00,19.00,157.50,125.50
152.00,108.00,19.00,19.00,161.50,117.50
152.00,100.00,19.00,19.00,161.50,109.50
152.00,88.00,19.00,19.00,161.50,97.50
152.00,76.00,19.00,19.00,161.50,85.50
