109,-30
x,y,dx,dy,x_c,y_c
115.00,115.00,22.00,22.00,126.00,126.00
110.00,115.00,22.00,22.00,121.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
119.00,115.00,22.00,22.00,130.00,126.00
124.00,115.00,22.00,22.00,135.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,101.00,22.00,22.00,130.00,112.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,92.00,22.00,22.00,98.00,103.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
87.00,74.00,22.00,22.00,98.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
133.00,78.00,22.00,22.00,144.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,124.00,22.00,22.00,126.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,129.00,22.00,22.00,112.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
106.00,124.00,22.00,22.00,117.00,135.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,124.00,22.00,22.00,140.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,133.00,22.00,22.00,135.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,138.00,22.00,22.00,117.00,149.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,138.00,22.00,22.00,112.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,156.00,22.00,22.00,126.00,167.00
101.00,156.00,22.00,22.00,112.00,167.00
87.00,152.00,22.00,22.00,98.00,163.00
78.00,147.00,22.00,22.00,89.00,158.00
69.00,142.00,22.00,22.00,80.00,153.00
55.00,133.00,22.00,22.00,66.00,144.00
51.00,119.00,22.00,22.00,62.00,130.00
46.00,110.00,22.00,22.00,57.00,121.00
46.00,101.00,22.00,22.00,57.00,112.00
119.00,152.00,22.00,22.00,130.00,163.00
124.00,142.00,22.00,22.00,135.00,153.00
124.00,133.00,22.00,22.00,135.00,144.00
129.00,129.00,22.00,22.00,140.00,140.00
133.00,124.00,22.00,22.00,144.00,135.00
133.00,115.00,22.00,22.00,144.00,126.00
133.00,106.00,22.00,22.00,144.00,117.00
129.00,96.00,22.00,22.00,140.00,107.00
