78,0
x,y,dx,dy,x_c,y_c
270.30,270.30,70.38,70.38,305.49,305.49
256.02,270.30,70.38,70.38,291.21,305.49
241.74,270.30,70.38,70.38,276.93,305.49
284.58,284.58,70.38,70.38,319.77,319.77
298.86,284.58,70.38,70.38,334.05,319.77
270.30,241.74,70.38,70.38,305.49,276.93
270.30,227.46,70.38,70.38,305.49,262.65
270.30,198.90,70.38,70.38,305.49,234.09
270.30,184.62,70.38,70.38,305.49,219.81
227.46,184.62,70.38,70.38,262.65,219.81
213.18,184.62,70.38,70.38,248.37,219.81
198.90,184.62,70.38,70.38,234.09,219.81
213.18,170.34,70.38,70.38,248.37,205.53
198.90,170.34,70.38,70.38,234.09,205.53
184.62,184.62,70.38,70.38,219.81,219.81
156.06,156.06,70.38,70.38,191.25,191.25
170.34,141.78,70.38,70.38,205.53,176.97
198.90,127.50,70.38,70.38,234.09,162.69
227.46,141.78,70.38,70.38,262.65,176.97
256.02,156.06,70.38,70.38,291.21,191.25
312.12,198.90,70.38,70.38,347.31,234.09
326.40,213.18,70.38,70.38,361.59,248.37
326.40,213.18,70.38,70.38,361.59,248.37
312.12,198.90,70.38,70.38,347.31,234.09
326.40,198.90,70.38,70.38,361.59,234.09
340.68,213.18,70.38,70.38,375.87,248.37
369.24,184.62,70.38,70.38,404.43,219.81
354.96,170.34,70.38,70.38,390.15,205.53
340.68,170.34,70.38,70.38,375.87,205.53
326.40,170.34,70.38,70.38,361.59,205.53
298.86,170.34,70.38,70.38,334.05,205.53
270.30,298.86,70.38,70.38,305.49,334.05
241.74,298.86,70.38,70.38,276.93,334.05
213.18,298.86,70.38,70.38,248.37,334.05
198.90,312.12,70.38,70.38,234.09,347.31
198.90,312.12,70.38,70.38,234.09,347.31
241.74,312.12,70.38,70.38,276.93,347.31
270.30,312.12,70.38,70.38,305.49,347.31
298.86,298.86,70.38,70.38,334.05,334.05
312.12,312.12,70.38,70.38,347.31,347.31
312.12,326.40,70.38,70.38,347.31,361.59
312.12,326.40,70.38,70.38,347.31,361.59
298.86,312.12,70.38,70.38,334.05,347.31
298.86,354.96,70.38,70.38,334.05,390.15
270.30,354.96,70.38,70.38,305.49,390.15
270.30,369.24,70.38,70.38,305.49,404.43
241.74,354.96,70.38,70.38,276.93,390.15
213.18,369.24,70.38,70.38,248.37,404.43
213.18,340.68,70.38,70.38,248.37,375.87
198.90,340.68,70.38,70.38,234.09,375.87
241.74,369.24,70.38,70.38,276.93,404.43
241.74,426.36,70.38,70.38,276.93,461.55
198.90,426.36,70.38,70.38,234.09,461.55
170.34,397.80,70.38,70.38,205.53,432.99
141.78,369.24,70.38,70.38,176.97,404.43
113.22,340.68,70.38,70.38,148.41,375.87
99.96,298.86,70.38,70.38,135.15,334.05
99.96,256.02,70.38,70.38,135.15,291.21
99.96,213.18,70.38,70.38,135.15,248.37
99.96,170.34,70.38,70.38,135.15,205.53
270.30,412.08,70.38,70.38,305.49,447.27
298.86,383.52,70.38,70.38,334.05,418.71
326.40,354.96,70.38,70.38,361.59,390.15
340.68,312.12,70.38,70.38,375.87,347.31
354.96,270.30,70.38,70.38,390.15,305.49
369.24,227.46,70.38,70.38,404.43,262.65
383.52,184.62,70.38,70.38,418.71,219.81
383.52,141.78,70.38,70.38,418.71,176.97
