141,0
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,110.00,22.00,22.00,126.00,121.00
115.00,101.00,22.00,22.00,126.00,112.00
115.00,96.00,22.00,22.00,126.00,107.00
101.00,96.00,22.00,22.00,112.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
74.00,92.00,22.00,22.00,85.00,103.00
78.00,87.00,22.00,22.00,89.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
96.00,83.00,22.00,22.00,107.00,94.00
106.00,87.00,22.00,22.00,117.00,98.00
124.00,96.00,22.00,22.00,135.00,107.00
129.00,96.00,22.00,22.00,140.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,83.00,22.00,22.00,153.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
119.00,87.00,22.00,22.00,130.00,98.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,138.00,22.00,22.00,126.00,149.00
106.00,133.00,22.00,22.00,117.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
106.00,138.00,22.00,22.00,117.00,149.00
110.00,156.00,22.00,22.00,121.00,167.00
96.00,156.00,22.00,22.00,107.00,167.00
87.00,147.00,22.00,22.00,98.00,158.00
78.00,138.00,22.00,22.00,89.00,149.00
69.00,133.00,22.00,22.00,80.00,144.00
64.00,124.00,22.00,22.00,75.00,135.00
60.00,115.00,22.00,22.00,71.00,126.00
55.00,101.00,22.00,22.00,66.00,112.00
55.00,92.00,22.00,22.00,66.00,103.00
119.00,147.00,22.00,22.00,130.00,158.00
129.00,138.00,22.00,22.00,140.00,149.00
138.00,129.00,22.00,22.00,149.00,140.00
142.00,115.00,22.00,22.00,153.00,126.00
147.00,106.00,22.00,22.00,158.00,117.00
152.00,92.00,22.00,22.00,163.00,103.00
152.00,78.00,22.00,22.00,163.00,89.00
152.00,64.00,22.00,22.00,163.00,75.00
