82,30
x,y,dx,dy,x_c,y_c
220.36,280.36,99.27,99.27,270.00,330.00
220.36,280.36,99.27,99.27,270.00,330.00
200.73,280.36,99.27,99.27,250.36,330.00
220.36,280.36,99.27,99.27,270.00,330.00
241.09,280.36,99.27,99.27,290.73,330.00
180.00,241.09,99.27,99.27,229.64,290.73
180.00,220.36,99.27,99.27,229.64,270.00
200.73,180.00,99.27,99.27,250.36,229.64
220.36,160.36,99.27,99.27,270.00,210.00
180.00,160.36,99.27,99.27,229.64,210.00
160.36,160.36,99.27,99.27,210.00,210.00
140.73,160.36,99.27,99.27,190.36,210.00
160.36,160.36,99.27,99.27,210.00,210.00
160.36,160.36,99.27,99.27,210.00,210.00
140.73,160.36,99.27,99.27,190.36,210.00
120.00,100.36,99.27,99.27,169.64,150.00
120.00,100.36,99.27,99.27,169.64,150.00
140.73,80.73,99.27,99.27,190.36,130.36
160.36,100.36,99.27,99.27,210.00,150.00
160.36,100.36,99.27,99.27,210.00,150.00
280.36,160.36,99.27,99.27,330.00,210.00
280.36,180.00,99.27,99.27,330.00,229.64
301.09,180.00,99.27,99.27,350.73,229.64
280.36,160.36,99.27,99.27,330.00,210.00
301.09,160.36,99.27,99.27,350.73,210.00
320.73,180.00,99.27,99.27,370.36,229.64
380.73,120.00,99.27,99.27,430.36,169.64
340.36,120.00,99.27,99.27,390.00,169.64
301.09,100.36,99.27,99.27,350.73,150.00
260.73,100.36,99.27,99.27,310.36,150.00
220.36,100.36,99.27,99.27,270.00,150.00
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,320.73,99.27,99.27,229.64,370.36
180.00,340.36,99.27,99.27,229.64,390.00
180.00,340.36,99.27,99.27,229.64,390.00
200.73,320.73,99.27,99.27,250.36,370.36
220.36,320.73,99.27,99.27,270.00,370.36
241.09,320.73,99.27,99.27,290.73,370.36
280.36,320.73,99.27,99.27,330.00,370.36
301.09,320.73,99.27,99.27,350.73,370.36
260.73,320.73,99.27,99.27,310.36,370.36
241.09,320.73,99.27,99.27,290.73,370.36
280.36,340.36,99.27,99.27,330.00,390.00
241.09,320.73,99.27,99.27,290.73,370.36
260.73,340.36,99.27,99.27,310.36,390.00
220.36,320.73,99.27,99.27,270.00,370.36
180.00,340.36,99.27,99.27,229.64,390.00
180.00,320.73,99.27,99.27,229.64,370.36
160.36,340.36,99.27,99.27,210.00,390.00
220.36,340.36,99.27,99.27,270.00,390.00
200.73,440.73,99.27,99.27,250.36,490.36
200.73,421.09,99.27,99.27,250.36,470.73
180.00,380.73,99.27,99.27,229.64,430.36
180.00,340.36,99.27,99.27,229.64,390.00
160.36,320.73,99.27,99.27,210.00,370.36
160.36,280.36,99.27,99.27,210.00,330.00
160.36,241.09,99.27,99.27,210.00,290.73
160.36,220.36,99.27,99.27,210.00,270.00
160.36,200.73,99.27,99.27,210.00,250.36
241.09,421.09,99.27,99.27,290.73,470.73
301.09,401.45,99.27,99.27,350.73,451.09
340.36,361.09,99.27,99.27,390.00,410.73
380.73,320.73,99.27,99.27,430.36,370.36
401.45,280.36,99.27,99.27,451.09,330.00
421.09,241.09,99.27,99.27,470.73,290.73
440.73,180.00,99.27,99.27,490.36,229.64
461.45,140.73,99.27,99.27,511.09,190.36
