100,0
x,y,dx,dy,x_c,y_c
110.00,115.00,22.00,22.00,121.00,126.00
106.00,115.00,22.00,22.00,117.00,126.00
101.00,110.00,22.00,22.00,112.00,121.00
115.00,115.00,22.00,22.00,126.00,126.00
119.00,115.00,22.00,22.00,130.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,92.00,22.00,22.00,121.00,103.00
110.00,87.00,22.00,22.00,121.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,83.00,22.00,22.00,103.00,94.00
87.00,83.00,22.00,22.00,98.00,94.00
83.00,87.00,22.00,22.00,94.00,98.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
87.00,74.00,22.00,22.00,98.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
101.00,83.00,22.00,22.00,112.00,94.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,96.00,22.00,22.00,140.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
152.00,83.00,22.00,22.00,163.00,94.00
152.00,83.00,22.00,22.00,163.00,94.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,83.00,22.00,22.00,153.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
110.00,119.00,22.00,22.00,121.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
92.00,119.00,22.00,22.00,103.00,130.00
87.00,124.00,22.00,22.00,98.00,135.00
87.00,124.00,22.00,22.00,98.00,135.00
101.00,119.00,22.00,22.00,112.00,130.00
110.00,124.00,22.00,22.00,121.00,135.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,124.00,22.00,22.00,140.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
115.00,124.00,22.00,22.00,126.00,135.00
115.00,133.00,22.00,22.00,126.00,144.00
106.00,129.00,22.00,22.00,117.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
106.00,152.00,22.00,22.00,117.00,163.00
92.00,147.00,22.00,22.00,103.00,158.00
83.00,142.00,22.00,22.00,94.00,153.00
74.00,133.00,22.00,22.00,85.00,144.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,115.00,22.00,22.00,71.00,126.00
55.00,106.00,22.00,22.00,66.00,117.00
51.00,92.00,22.00,22.00,62.00,103.00
51.00,83.00,22.00,22.00,62.00,94.00
115.00,147.00,22.00,22.00,126.00,158.00
124.00,138.00,22.00,22.00,135.00,149.00
138.00,129.00,22.00,22.00,149.00,140.00
147.00,119.00,22.00,22.00,158.00,130.00
152.00,110.00,22.00,22.00,163.00,121.00
156.00,101.00,22.00,22.00,167.00,112.00
161.00,87.00,22.00,22.00,172.00,98.00
161.00,74.00,22.00,22.00,172.00,85.00
