78,0
x,y,dx,dy,x_c,y_c
308.61,290.45,89.63,89.63,353.42,335.27
290.45,290.45,89.63,89.63,335.27,335.27
272.30,290.45,89.63,89.63,317.12,335.27
326.76,290.45,89.63,89.63,371.58,335.27
344.91,290.45,89.63,89.63,389.73,335.27
308.61,254.15,89.63,89.63,353.42,298.96
308.61,235.99,89.63,89.63,353.42,280.81
308.61,199.69,89.63,89.63,353.42,244.50
308.61,199.69,89.63,89.63,353.42,244.50
254.15,217.84,89.63,89.63,298.96,262.66
235.99,217.84,89.63,89.63,280.81,262.66
235.99,217.84,89.63,89.63,280.81,262.66
235.99,217.84,89.63,89.63,280.81,262.66
217.84,217.84,89.63,89.63,262.66,262.66
199.69,235.99,89.63,89.63,244.50,280.81
145.23,199.69,89.63,89.63,190.04,244.50
163.38,163.38,89.63,89.63,208.20,208.20
181.53,145.23,89.63,89.63,226.35,190.04
199.69,145.23,89.63,89.63,244.50,190.04
217.84,145.23,89.63,89.63,262.66,190.04
363.07,199.69,89.63,89.63,407.88,244.50
381.22,199.69,89.63,89.63,426.03,244.50
381.22,199.69,89.63,89.63,426.03,244.50
363.07,199.69,89.63,89.63,407.88,244.50
381.22,199.69,89.63,89.63,426.03,244.50
399.37,217.84,89.63,89.63,444.19,262.66
453.83,199.69,89.63,89.63,498.65,244.50
453.83,217.84,89.63,89.63,498.65,262.66
417.53,217.84,89.63,89.63,462.34,262.66
399.37,217.84,89.63,89.63,444.19,262.66
381.22,217.84,89.63,89.63,426.03,262.66
308.61,326.76,89.63,89.63,353.42,371.58
272.30,326.76,89.63,89.63,317.12,371.58
254.15,344.91,89.63,89.63,298.96,389.73
235.99,381.22,89.63,89.63,280.81,426.03
254.15,363.07,89.63,89.63,298.96,407.88
272.30,344.91,89.63,89.63,317.12,389.73
308.61,344.91,89.63,89.63,353.42,389.73
344.91,326.76,89.63,89.63,389.73,371.58
363.07,344.91,89.63,89.63,407.88,389.73
381.22,363.07,89.63,89.63,426.03,407.88
363.07,344.91,89.63,89.63,407.88,389.73
344.91,344.91,89.63,89.63,389.73,389.73
363.07,381.22,89.63,89.63,407.88,426.03
344.91,363.07,89.63,89.63,389.73,407.88
344.91,381.22,89.63,89.63,389.73,426.03
308.61,363.07,89.63,89.63,353.42,407.88
308.61,381.22,89.63,89.63,353.42,426.03
308.61,344.91,89.63,89.63,353.42,389.73
290.45,363.07,89.63,89.63,335.27,407.88
308.61,381.22,89.63,89.63,353.42,426.03
308.61,471.99,89.63,89.63,353.42,516.80
254.15,471.99,89.63,89.63,298.96,516.80
217.84,453.83,89.63,89.63,262.66,498.65
181.53,417.53,89.63,89.63,226.35,462.34
163.38,381.22,89.63,89.63,208.20,426.03
145.23,344.91,89.63,89.63,190.04,389.73
145.23,308.61,89.63,89.63,190.04,353.42
127.07,254.15,89.63,89.63,171.89,298.96
127.07,199.69,89.63,89.63,171.89,244.50
344.91,471.99,89.63,89.63,389.73,516.80
381.22,453.83,89.63,89.63,426.03,498.65
435.68,435.68,89.63,89.63,480.49,480.49
471.99,399.37,89.63,89.63,516.80,444.19
490.14,363.07,89.63,89.63,534.95,407.88
508.29,326.76,89.63,89.63,553.11,371.58
526.45,272.30,89.63,89.63,571.26,317.12
526.45,217.84,89.63,89.63,571.26,262.66
