67,15
x,y,dx,dy,x_c,y_c
125.00,167.00,34.00,34.00,142.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
111.00,167.00,34.00,34.00,128.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,146.00,34.00,34.00,142.00,163.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,111.00,34.00,34.00,142.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
153.00,111.00,34.00,34.00,170.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
181.00,111.00,34.00,34.00,198.00,128.00
202.00,98.00,34.00,34.00,219.00,115.00
188.00,91.00,34.00,34.00,205.00,108.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,98.00,34.00,34.00,170.00,115.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,195.00,34.00,34.00,121.00,212.00
111.00,195.00,34.00,34.00,128.00,212.00
118.00,188.00,34.00,34.00,135.00,205.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,174.00,34.00,34.00,149.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,181.00,34.00,34.00,149.00,198.00
139.00,195.00,34.00,34.00,156.00,212.00
132.00,188.00,34.00,34.00,149.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,181.00,34.00,34.00,142.00,198.00
111.00,195.00,34.00,34.00,128.00,212.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,195.00,34.00,34.00,128.00,212.00
125.00,195.00,34.00,34.00,142.00,212.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
104.00,216.00,34.00,34.00,121.00,233.00
98.00,202.00,34.00,34.00,115.00,219.00
91.00,188.00,34.00,34.00,108.00,205.00
84.00,174.00,34.00,34.00,101.00,191.00
77.00,160.00,34.00,34.00,94.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
153.00,223.00,34.00,34.00,170.00,240.00
174.00,216.00,34.00,34.00,191.00,233.00
202.00,202.00,34.00,34.00,219.00,219.00
216.00,188.00,34.00,34.00,233.00,205.00
230.00,167.00,34.00,34.00,247.00,184.00
237.00,146.00,34.00,34.00,254.00,163.00
244.00,118.00,34.00,34.00,261.00,135.00
244.00,104.00,34.00,34.00,261.00,121.00
