143,0
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,92.00,22.00,22.00,98.00,103.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
87.00,74.00,22.00,22.00,98.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,96.00,22.00,22.00,144.00,107.00
133.00,96.00,22.00,22.00,144.00,107.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,83.00,22.00,22.00,153.00,94.00
138.00,83.00,22.00,22.00,149.00,94.00
133.00,83.00,22.00,22.00,144.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,138.00,22.00,22.00,135.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,142.00,22.00,22.00,126.00,153.00
106.00,138.00,22.00,22.00,117.00,149.00
96.00,142.00,22.00,22.00,107.00,153.00
96.00,133.00,22.00,22.00,107.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
110.00,165.00,22.00,22.00,121.00,176.00
96.00,165.00,22.00,22.00,107.00,176.00
87.00,156.00,22.00,22.00,98.00,167.00
78.00,147.00,22.00,22.00,89.00,158.00
69.00,138.00,22.00,22.00,80.00,149.00
64.00,124.00,22.00,22.00,75.00,135.00
64.00,115.00,22.00,22.00,75.00,126.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,92.00,22.00,22.00,75.00,103.00
119.00,161.00,22.00,22.00,130.00,172.00
129.00,152.00,22.00,22.00,140.00,163.00
138.00,147.00,22.00,22.00,149.00,158.00
142.00,138.00,22.00,22.00,153.00,149.00
147.00,129.00,22.00,22.00,158.00,140.00
152.00,119.00,22.00,22.00,163.00,130.00
156.00,106.00,22.00,22.00,167.00,117.00
156.00,96.00,22.00,22.00,167.00,107.00
