193,0
x,y,dx,dy,x_c,y_c
228.57,289.81,75.46,75.46,266.30,327.54
228.57,289.81,75.46,75.46,266.30,327.54
213.26,274.50,75.46,75.46,250.99,312.23
243.88,274.50,75.46,75.46,281.61,312.23
259.19,274.50,75.46,75.46,296.92,312.23
228.57,259.19,75.46,75.46,266.30,296.92
228.57,243.88,75.46,75.46,266.30,281.61
228.57,213.26,75.46,75.46,266.30,250.99
228.57,197.95,75.46,75.46,266.30,235.68
182.64,213.26,75.46,75.46,220.37,250.99
182.64,213.26,75.46,75.46,220.37,250.99
167.33,213.26,75.46,75.46,205.06,250.99
167.33,197.95,75.46,75.46,205.06,235.68
167.33,197.95,75.46,75.46,205.06,235.68
152.01,213.26,75.46,75.46,189.75,250.99
107.18,182.64,75.46,75.46,144.91,220.37
121.39,167.33,75.46,75.46,159.12,205.06
152.01,167.33,75.46,75.46,189.75,205.06
182.64,182.64,75.46,75.46,220.37,220.37
213.26,182.64,75.46,75.46,250.99,220.37
289.81,213.26,75.46,75.46,327.54,250.99
305.12,213.26,75.46,75.46,342.85,250.99
320.43,213.26,75.46,75.46,358.16,250.99
305.12,197.95,75.46,75.46,342.85,235.68
320.43,197.95,75.46,75.46,358.16,235.68
334.65,197.95,75.46,75.46,372.38,235.68
380.58,167.33,75.46,75.46,418.31,205.06
365.27,152.01,75.46,75.46,403.00,189.75
334.65,152.01,75.46,75.46,372.38,189.75
320.43,167.33,75.46,75.46,358.16,205.06
289.81,182.64,75.46,75.46,327.54,220.37
228.57,305.12,75.46,75.46,266.30,342.85
213.26,305.12,75.46,75.46,250.99,342.85
213.26,320.43,75.46,75.46,250.99,358.16
197.95,334.65,75.46,75.46,235.68,372.38
213.26,334.65,75.46,75.46,250.99,372.38
213.26,320.43,75.46,75.46,250.99,358.16
228.57,320.43,75.46,75.46,266.30,358.16
259.19,305.12,75.46,75.46,296.92,342.85
274.50,320.43,75.46,75.46,312.23,358.16
289.81,334.65,75.46,75.46,327.54,372.38
274.50,334.65,75.46,75.46,312.23,372.38
259.19,320.43,75.46,75.46,296.92,358.16
289.81,349.96,75.46,75.46,327.54,387.69
274.50,334.65,75.46,75.46,312.23,372.38
274.50,349.96,75.46,75.46,312.23,387.69
243.88,334.65,75.46,75.46,281.61,372.38
228.57,349.96,75.46,75.46,266.30,387.69
228.57,320.43,75.46,75.46,266.30,358.16
213.26,334.65,75.46,75.46,250.99,372.38
243.88,349.96,75.46,75.46,281.61,387.69
259.19,426.52,75.46,75.46,296.92,464.25
228.57,411.21,75.46,75.46,266.30,448.94
197.95,380.58,75.46,75.46,235.68,418.31
167.33,349.96,75.46,75.46,205.06,387.69
136.70,334.65,75.46,75.46,174.43,372.38
121.39,305.12,75.46,75.46,159.12,342.85
107.18,274.50,75.46,75.46,144.91,312.23
91.87,228.57,75.46,75.46,129.60,266.30
91.87,182.64,75.46,75.46,129.60,220.37
289.81,411.21,75.46,75.46,327.54,448.94
320.43,380.58,75.46,75.46,358.16,418.31
365.27,365.27,75.46,75.46,403.00,403.00
380.58,334.65,75.46,75.46,418.31,372.38
395.90,289.81,75.46,75.46,433.63,327.54
411.21,243.88,75.46,75.46,448.94,281.61
426.52,197.95,75.46,75.46,464.25,235.68
426.52,167.33,75.46,75.46,464.25,205.06
