109,30
x,y,dx,dy,x_c,y_c
241.31,293.02,85.10,85.10,283.86,335.57
241.31,293.02,85.10,85.10,283.86,335.57
224.07,275.78,85.10,85.10,266.62,318.33
258.55,293.02,85.10,85.10,301.10,335.57
275.78,293.02,85.10,85.10,318.33,335.57
224.07,258.55,85.10,85.10,266.62,301.10
224.07,241.31,85.10,85.10,266.62,283.86
224.07,224.07,85.10,85.10,266.62,266.62
224.07,206.84,85.10,85.10,266.62,249.39
189.60,206.84,85.10,85.10,232.15,249.39
189.60,224.07,85.10,85.10,232.15,266.62
172.36,224.07,85.10,85.10,214.92,266.62
189.60,206.84,85.10,85.10,232.15,249.39
189.60,206.84,85.10,85.10,232.15,249.39
172.36,224.07,85.10,85.10,214.92,266.62
155.13,172.36,85.10,85.10,197.68,214.92
155.13,172.36,85.10,85.10,197.68,214.92
172.36,155.13,85.10,85.10,214.92,197.68
189.60,172.36,85.10,85.10,232.15,214.92
206.84,172.36,85.10,85.10,249.39,214.92
275.78,206.84,85.10,85.10,318.33,249.39
275.78,206.84,85.10,85.10,318.33,249.39
293.02,206.84,85.10,85.10,335.57,249.39
275.78,189.60,85.10,85.10,318.33,232.15
293.02,189.60,85.10,85.10,335.57,232.15
310.25,206.84,85.10,85.10,352.81,249.39
361.96,172.36,85.10,85.10,404.52,214.92
344.73,155.13,85.10,85.10,387.28,197.68
310.25,155.13,85.10,85.10,352.81,197.68
275.78,155.13,85.10,85.10,318.33,197.68
241.31,155.13,85.10,85.10,283.86,197.68
241.31,310.25,85.10,85.10,283.86,352.81
224.07,310.25,85.10,85.10,266.62,352.81
206.84,310.25,85.10,85.10,249.39,352.81
206.84,327.49,85.10,85.10,249.39,370.04
206.84,310.25,85.10,85.10,249.39,352.81
224.07,310.25,85.10,85.10,266.62,352.81
241.31,310.25,85.10,85.10,283.86,352.81
275.78,310.25,85.10,85.10,318.33,352.81
293.02,310.25,85.10,85.10,335.57,352.81
310.25,310.25,85.10,85.10,352.81,352.81
293.02,327.49,85.10,85.10,335.57,370.04
258.55,310.25,85.10,85.10,301.10,352.81
293.02,344.73,85.10,85.10,335.57,387.28
258.55,327.49,85.10,85.10,301.10,370.04
258.55,344.73,85.10,85.10,301.10,387.28
224.07,310.25,85.10,85.10,266.62,352.81
206.84,327.49,85.10,85.10,249.39,370.04
206.84,310.25,85.10,85.10,249.39,352.81
189.60,327.49,85.10,85.10,232.15,370.04
224.07,344.73,85.10,85.10,266.62,387.28
224.07,430.91,85.10,85.10,266.62,473.46
206.84,413.67,85.10,85.10,249.39,456.22
189.60,396.44,85.10,85.10,232.15,438.99
189.60,361.96,85.10,85.10,232.15,404.52
172.36,344.73,85.10,85.10,214.92,387.28
172.36,310.25,85.10,85.10,214.92,352.81
172.36,293.02,85.10,85.10,214.92,335.57
172.36,275.78,85.10,85.10,214.92,318.33
189.60,258.55,85.10,85.10,232.15,301.10
258.55,413.67,85.10,85.10,301.10,456.22
310.25,396.44,85.10,85.10,352.81,438.99
344.73,379.20,85.10,85.10,387.28,421.75
379.20,361.96,85.10,85.10,421.75,404.52
396.44,344.73,85.10,85.10,438.99,387.28
413.67,310.25,85.10,85.10,456.22,352.81
430.91,258.55,85.10,85.10,473.46,301.10
430.91,224.07,85.10,85.10,473.46,266.62
