122,0
x,y,dx,dy,x_c,y_c
115.00,119.00,22.00,22.00,126.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
115.00,110.00,22.00,22.00,126.00,121.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,87.00,22.00,22.00,126.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
101.00,87.00,22.00,22.00,112.00,98.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
87.00,74.00,22.00,22.00,98.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
119.00,78.00,22.00,22.00,130.00,89.00
115.00,124.00,22.00,22.00,126.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
96.00,129.00,22.00,22.00,107.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,124.00,22.00,22.00,140.00,135.00
133.00,124.00,22.00,22.00,144.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,133.00,22.00,22.00,140.00,144.00
119.00,129.00,22.00,22.00,130.00,140.00
119.00,138.00,22.00,22.00,130.00,149.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
110.00,138.00,22.00,22.00,121.00,149.00
110.00,156.00,22.00,22.00,121.00,167.00
101.00,156.00,22.00,22.00,112.00,167.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,142.00,22.00,22.00,94.00,153.00
74.00,133.00,22.00,22.00,85.00,144.00
69.00,119.00,22.00,22.00,80.00,130.00
64.00,106.00,22.00,22.00,75.00,117.00
60.00,92.00,22.00,22.00,71.00,103.00
60.00,78.00,22.00,22.00,71.00,89.00
119.00,152.00,22.00,22.00,130.00,163.00
129.00,142.00,22.00,22.00,140.00,153.00
133.00,133.00,22.00,22.00,144.00,144.00
138.00,119.00,22.00,22.00,149.00,130.00
142.00,110.00,22.00,22.00,153.00,121.00
147.00,101.00,22.00,22.00,158.00,112.00
147.00,87.00,22.00,22.00,158.00,98.00
147.00,74.00,22.00,22.00,158.00,85.00
