79,30
x,y,dx,dy,x_c,y_c
189.76,293.27,85.18,85.18,232.35,335.85
155.26,293.27,85.18,85.18,197.85,335.85
138.01,293.27,85.18,85.18,180.60,335.85
224.26,293.27,85.18,85.18,266.85,335.85
241.51,293.27,85.18,85.18,284.10,335.85
172.51,258.76,85.18,85.18,215.10,301.35
189.76,241.51,85.18,85.18,232.35,284.10
207.01,207.01,85.18,85.18,249.60,249.60
224.26,189.76,85.18,85.18,266.85,232.35
207.01,189.76,85.18,85.18,249.60,232.35
207.01,189.76,85.18,85.18,249.60,232.35
189.76,189.76,85.18,85.18,232.35,232.35
189.76,189.76,85.18,85.18,232.35,232.35
189.76,189.76,85.18,85.18,232.35,232.35
189.76,189.76,85.18,85.18,232.35,232.35
155.26,138.01,85.18,85.18,197.85,180.60
172.51,138.01,85.18,85.18,215.10,180.60
172.51,138.01,85.18,85.18,215.10,180.60
189.76,155.26,85.18,85.18,232.35,197.85
207.01,155.26,85.18,85.18,249.60,197.85
276.01,189.76,85.18,85.18,318.60,232.35
293.27,207.01,85.18,85.18,335.85,249.60
310.52,207.01,85.18,85.18,353.10,249.60
293.27,189.76,85.18,85.18,335.85,232.35
310.52,189.76,85.18,85.18,353.10,232.35
310.52,207.01,85.18,85.18,353.10,249.60
362.27,189.76,85.18,85.18,404.86,232.35
345.02,172.51,85.18,85.18,387.61,215.10
327.77,155.26,85.18,85.18,370.36,197.85
293.27,155.26,85.18,85.18,335.85,197.85
258.76,155.26,85.18,85.18,301.35,197.85
189.76,310.52,85.18,85.18,232.35,353.10
172.51,310.52,85.18,85.18,215.10,353.10
155.26,310.52,85.18,85.18,197.85,353.10
155.26,327.77,85.18,85.18,197.85,370.36
155.26,327.77,85.18,85.18,197.85,370.36
172.51,310.52,85.18,85.18,215.10,353.10
189.76,310.52,85.18,85.18,232.35,353.10
207.01,310.52,85.18,85.18,249.60,353.10
241.51,310.52,85.18,85.18,284.10,353.10
258.76,327.77,85.18,85.18,301.35,370.36
224.26,327.77,85.18,85.18,266.85,370.36
189.76,310.52,85.18,85.18,232.35,353.10
241.51,345.02,85.18,85.18,284.10,387.61
207.01,310.52,85.18,85.18,249.60,353.10
224.26,345.02,85.18,85.18,266.85,387.61
189.76,327.77,85.18,85.18,232.35,370.36
172.51,345.02,85.18,85.18,215.10,387.61
172.51,327.77,85.18,85.18,215.10,370.36
155.26,345.02,85.18,85.18,197.85,387.61
189.76,362.27,85.18,85.18,232.35,404.86
189.76,448.52,85.18,85.18,232.35,491.11
172.51,431.27,85.18,85.18,215.10,473.86
155.26,396.77,85.18,85.18,197.85,439.36
155.26,379.52,85.18,85.18,197.85,422.11
138.01,345.02,85.18,85.18,180.60,387.61
138.01,310.52,85.18,85.18,180.60,353.10
138.01,293.27,85.18,85.18,180.60,335.85
120.76,276.01,85.18,85.18,163.34,318.60
103.51,258.76,85.18,85.18,146.09,301.35
241.51,448.52,85.18,85.18,284.10,491.11
310.52,431.27,85.18,85.18,353.10,473.86
362.27,431.27,85.18,85.18,404.86,473.86
396.77,414.02,85.18,85.18,439.36,456.61
431.27,396.77,85.18,85.18,473.86,439.36
448.52,362.27,85.18,85.18,491.11,404.86
465.77,310.52,85.18,85.18,508.36,353.10
483.03,276.01,85.18,85.18,525.61,318.60
