121,0
x,y,dx,dy,x_c,y_c
120.00,120.00,19.00,19.00,129.50,129.50
116.00,120.00,19.00,19.00,125.50,129.50
112.00,116.00,19.00,19.00,121.50,125.50
124.00,116.00,19.00,19.00,133.50,125.50
128.00,116.00,19.00,19.00,137.50,125.50
120.00,112.00,19.00,19.00,129.50,121.50
120.00,104.00,19.00,19.00,129.50,113.50
120.00,96.00,19.00,19.00,129.50,105.50
120.00,92.00,19.00,19.00,129.50,101.50
108.00,92.00,19.00,19.00,117.50,101.50
104.00,92.00,19.00,19.00,113.50,101.50
100.00,92.00,19.00,19.00,109.50,101.50
104.00,88.00,19.00,19.00,113.50,97.50
100.00,88.00,19.00,19.00,109.50,97.50
92.00,92.00,19.00,19.00,101.50,101.50
84.00,84.00,19.00,19.00,93.50,93.50
88.00,80.00,19.00,19.00,97.50,89.50
92.00,76.00,19.00,19.00,101.50,85.50
100.00,76.00,19.00,19.00,109.50,85.50
108.00,80.00,19.00,19.00,117.50,89.50
132.00,92.00,19.00,19.00,141.50,101.50
136.00,92.00,19.00,19.00,145.50,101.50
136.00,92.00,19.00,19.00,145.50,101.50
132.00,88.00,19.00,19.00,141.50,97.50
136.00,88.00,19.00,19.00,145.50,97.50
140.00,92.00,19.00,19.00,149.50,101.50
148.00,84.00,19.00,19.00,157.50,93.50
144.00,80.00,19.00,19.00,153.50,89.50
136.00,80.00,19.00,19.00,145.50,89.50
132.00,80.00,19.00,19.00,141.50,89.50
124.00,80.00,19.00,19.00,133.50,89.50
120.00,124.00,19.00,19.00,129.50,133.50
112.00,124.00,19.00,19.00,121.50,133.50
108.00,124.00,19.00,19.00,117.50,133.50
104.00,128.00,19.00,19.00,113.50,137.50
104.00,128.00,19.00,19.00,113.50,137.50
108.00,124.00,19.00,19.00,117.50,133.50
120.00,128.00,19.00,19.00,129.50,137.50
124.00,120.00,19.00,19.00,133.50,129.50
128.00,124.00,19.00,19.00,137.50,133.50
128.00,128.00,19.00,19.00,137.50,137.50
128.00,124.00,19.00,19.00,137.50,133.50
128.00,124.00,19.00,19.00,137.50,133.50
124.00,132.00,19.00,19.00,133.50,141.50
116.00,128.00,19.00,19.00,125.50,137.50
116.00,136.00,19.00,19.00,125.50,145.50
108.00,132.00,19.00,19.00,117.50,141.50
100.00,136.00,19.00,19.00,109.50,145.50
100.00,128.00,19.00,19.00,109.50,137.50
96.00,128.00,19.00,19.00,105.50,137.50
108.00,136.00,19.00,19.00,117.50,145.50
108.00,152.00,19.00,19.00,117.50,161.50
96.00,148.00,19.00,19.00,105.50,157.50
88.00,144.00,19.00,19.00,97.50,153.50
80.00,136.00,19.00,19.00,89.50,145.50
72.00,132.00,19.00,19.00,81.50,141.50
68.00,124.00,19.00,19.00,77.50,133.50
64.00,112.00,19.00,19.00,73.50,121.50
60.00,100.00,19.00,19.00,69.50,109.50
60.00,88.00,19.00,19.00,69.50,97.50
116.00,148.00,19.00,19.00,125.50,157.50
124.00,140.00,19.00,19.00,133.50,149.50
136.00,132.00,19.00,19.00,145.50,141.50
144.00,120.00,19.00,19.00,153.50,129.50
148.00,108.00,19.00,19.00,157.50,117.50
152.00,92.00,19.00,19.00,161.50,101.50
156.00,80.00,19.00,19.00,165.50,89.50
156.00,68.00,19.00,19.00,165.50,77.50
