101,30
x,y,dx,dy,x_c,y_c
179.00,211.00,52.00,52.00,205.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,148.00,52.00,52.00,163.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,127.00,52.00,52.00,163.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
201.00,148.00,52.00,52.00,227.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
222.00,148.00,52.00,52.00,248.00,174.00
253.00,137.00,52.00,52.00,279.00,163.00
232.00,127.00,52.00,52.00,258.00,153.00
211.00,116.00,52.00,52.00,237.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
179.00,232.00,52.00,52.00,205.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,243.00,52.00,52.00,258.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
190.00,243.00,52.00,52.00,216.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,253.00,52.00,52.00,227.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
158.00,264.00,52.00,52.00,184.00,290.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
179.00,253.00,52.00,52.00,205.00,279.00
179.00,306.00,52.00,52.00,205.00,332.00
169.00,296.00,52.00,52.00,195.00,322.00
158.00,274.00,52.00,52.00,184.00,300.00
158.00,253.00,52.00,52.00,184.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,222.00,52.00,52.00,174.00,248.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
201.00,296.00,52.00,52.00,227.00,322.00
232.00,296.00,52.00,52.00,258.00,322.00
264.00,296.00,52.00,52.00,290.00,322.00
285.00,285.00,52.00,52.00,311.00,311.00
296.00,264.00,52.00,52.00,322.00,290.00
306.00,243.00,52.00,52.00,332.00,269.00
306.00,211.00,52.00,52.00,332.00,237.00
306.00,190.00,52.00,52.00,332.00,216.00
