96,45
x,y,dx,dy,x_c,y_c
447.14,463.79,40.43,40.43,467.36,484.01
447.14,463.79,40.43,40.43,467.36,484.01
438.82,455.47,40.43,40.43,459.03,475.68
447.14,463.79,40.43,40.43,467.36,484.01
455.47,463.79,40.43,40.43,475.68,484.01
438.82,447.14,40.43,40.43,459.03,467.36
447.14,438.82,40.43,40.43,467.36,459.03
455.47,422.17,40.43,40.43,475.68,442.39
463.79,413.84,40.43,40.43,484.01,434.06
447.14,413.84,40.43,40.43,467.36,434.06
447.14,422.17,40.43,40.43,467.36,442.39
438.82,422.17,40.43,40.43,459.03,442.39
438.82,413.84,40.43,40.43,459.03,434.06
438.82,413.84,40.43,40.43,459.03,434.06
438.82,422.17,40.43,40.43,459.03,442.39
438.82,397.20,40.43,40.43,459.03,417.41
438.82,397.20,40.43,40.43,459.03,417.41
447.14,397.20,40.43,40.43,467.36,417.41
447.14,405.52,40.43,40.43,467.36,425.74
447.14,405.52,40.43,40.43,467.36,425.74
497.09,413.84,40.43,40.43,517.31,434.06
505.41,413.84,40.43,40.43,525.63,434.06
513.74,413.84,40.43,40.43,533.95,434.06
505.41,405.52,40.43,40.43,525.63,425.74
513.74,405.52,40.43,40.43,533.95,425.74
522.06,405.52,40.43,40.43,542.28,425.74
547.04,388.87,40.43,40.43,567.25,409.09
538.71,380.55,40.43,40.43,558.93,400.76
522.06,372.22,40.43,40.43,542.28,392.44
505.41,372.22,40.43,40.43,525.63,392.44
488.76,372.22,40.43,40.43,508.98,392.44
447.14,480.44,40.43,40.43,467.36,500.66
438.82,480.44,40.43,40.43,459.03,500.66
438.82,488.76,40.43,40.43,459.03,508.98
438.82,497.09,40.43,40.43,459.03,517.31
438.82,488.76,40.43,40.43,459.03,508.98
438.82,488.76,40.43,40.43,459.03,508.98
447.14,488.76,40.43,40.43,467.36,508.98
463.79,480.44,40.43,40.43,484.01,500.66
472.12,488.76,40.43,40.43,492.33,508.98
480.44,497.09,40.43,40.43,500.66,517.31
472.12,497.09,40.43,40.43,492.33,517.31
463.79,488.76,40.43,40.43,484.01,508.98
472.12,513.74,40.43,40.43,492.33,533.95
463.79,505.41,40.43,40.43,484.01,525.63
463.79,513.74,40.43,40.43,484.01,533.95
447.14,505.41,40.43,40.43,467.36,525.63
438.82,513.74,40.43,40.43,459.03,533.95
438.82,497.09,40.43,40.43,459.03,517.31
430.49,505.41,40.43,40.43,450.71,525.63
447.14,513.74,40.43,40.43,467.36,533.95
455.47,555.36,40.43,40.43,475.68,575.58
447.14,555.36,40.43,40.43,467.36,575.58
438.82,547.04,40.43,40.43,459.03,567.25
430.49,530.39,40.43,40.43,450.71,550.60
413.84,522.06,40.43,40.43,434.06,542.28
405.52,505.41,40.43,40.43,425.74,525.63
397.20,488.76,40.43,40.43,417.41,508.98
397.20,480.44,40.43,40.43,417.41,500.66
397.20,463.79,40.43,40.43,417.41,484.01
480.44,555.36,40.43,40.43,500.66,575.58
505.41,547.04,40.43,40.43,525.63,567.25
538.71,538.71,40.43,40.43,558.93,558.93
555.36,522.06,40.43,40.43,575.58,542.28
563.68,505.41,40.43,40.43,583.90,525.63
572.01,480.44,40.43,40.43,592.23,500.66
572.01,455.47,40.43,40.43,592.23,475.68
572.01,430.49,40.43,40.43,592.23,450.71
