78,0
x,y,dx,dy,x_c,y_c
238.94,267.17,69.56,69.56,273.72,301.95
224.82,267.17,69.56,69.56,259.61,301.95
210.71,267.17,69.56,69.56,245.49,301.95
253.05,267.17,69.56,69.56,287.84,301.95
267.17,267.17,69.56,69.56,301.95,301.95
238.94,238.94,69.56,69.56,273.72,273.72
238.94,224.82,69.56,69.56,273.72,259.61
238.94,196.60,69.56,69.56,273.72,231.38
238.94,196.60,69.56,69.56,273.72,231.38
196.60,196.60,69.56,69.56,231.38,231.38
196.60,196.60,69.56,69.56,231.38,231.38
196.60,196.60,69.56,69.56,231.38,231.38
182.48,182.48,69.56,69.56,217.26,217.26
182.48,182.48,69.56,69.56,217.26,217.26
168.37,196.60,69.56,69.56,203.15,231.38
140.14,168.37,69.56,69.56,174.92,203.15
154.25,154.25,69.56,69.56,189.03,189.03
168.37,154.25,69.56,69.56,203.15,189.03
196.60,154.25,69.56,69.56,231.38,189.03
224.82,154.25,69.56,69.56,259.61,189.03
281.28,196.60,69.56,69.56,316.06,231.38
295.40,196.60,69.56,69.56,330.18,231.38
308.50,196.60,69.56,69.56,343.29,231.38
295.40,182.48,69.56,69.56,330.18,217.26
308.50,182.48,69.56,69.56,343.29,217.26
322.62,196.60,69.56,69.56,357.40,231.38
350.85,182.48,69.56,69.56,385.63,217.26
336.73,182.48,69.56,69.56,371.51,217.26
322.62,168.37,69.56,69.56,357.40,203.15
308.50,168.37,69.56,69.56,343.29,203.15
281.28,154.25,69.56,69.56,316.06,189.03
238.94,281.28,69.56,69.56,273.72,316.06
224.82,281.28,69.56,69.56,259.61,316.06
210.71,295.40,69.56,69.56,245.49,330.18
196.60,322.62,69.56,69.56,231.38,357.40
210.71,308.50,69.56,69.56,245.49,343.29
224.82,295.40,69.56,69.56,259.61,330.18
238.94,295.40,69.56,69.56,273.72,330.18
267.17,281.28,69.56,69.56,301.95,316.06
295.40,281.28,69.56,69.56,330.18,316.06
308.50,281.28,69.56,69.56,343.29,316.06
308.50,295.40,69.56,69.56,343.29,330.18
267.17,295.40,69.56,69.56,301.95,330.18
295.40,308.50,69.56,69.56,330.18,343.29
281.28,295.40,69.56,69.56,316.06,330.18
281.28,322.62,69.56,69.56,316.06,357.40
253.05,308.50,69.56,69.56,287.84,343.29
224.82,322.62,69.56,69.56,259.61,357.40
224.82,308.50,69.56,69.56,259.61,343.29
210.71,322.62,69.56,69.56,245.49,357.40
253.05,322.62,69.56,69.56,287.84,357.40
253.05,393.19,69.56,69.56,287.84,427.97
224.82,393.19,69.56,69.56,259.61,427.97
196.60,379.08,69.56,69.56,231.38,413.86
168.37,350.85,69.56,69.56,203.15,385.63
154.25,322.62,69.56,69.56,189.03,357.40
140.14,281.28,69.56,69.56,174.92,316.06
126.02,253.05,69.56,69.56,160.80,287.84
126.02,210.71,69.56,69.56,160.80,245.49
126.02,168.37,69.56,69.56,160.80,203.15
281.28,379.08,69.56,69.56,316.06,413.86
308.50,350.85,69.56,69.56,343.29,385.63
336.73,336.73,69.56,69.56,371.51,371.51
350.85,295.40,69.56,69.56,385.63,330.18
364.96,267.17,69.56,69.56,399.74,301.95
364.96,238.94,69.56,69.56,399.74,273.72
379.08,196.60,69.56,69.56,413.86,231.38
379.08,168.37,69.56,69.56,413.86,203.15
