58,0
x,y,dx,dy,x_c,y_c
139.00,139.00,29.00,29.00,153.50,153.50
133.00,139.00,29.00,29.00,147.50,153.50
127.00,133.00,29.00,29.00,141.50,147.50
146.00,133.00,29.00,29.00,160.50,147.50
146.00,133.00,29.00,29.00,160.50,147.50
146.00,127.00,29.00,29.00,160.50,141.50
146.00,121.00,29.00,29.00,160.50,135.50
146.00,109.00,29.00,29.00,160.50,123.50
152.00,103.00,29.00,29.00,166.50,117.50
133.00,103.00,29.00,29.00,147.50,117.50
133.00,103.00,29.00,29.00,147.50,117.50
133.00,109.00,29.00,29.00,147.50,123.50
127.00,103.00,29.00,29.00,141.50,117.50
121.00,103.00,29.00,29.00,135.50,117.50
109.00,103.00,29.00,29.00,123.50,117.50
91.00,91.00,29.00,29.00,105.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
109.00,91.00,29.00,29.00,123.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
170.00,103.00,29.00,29.00,184.50,117.50
176.00,109.00,29.00,29.00,190.50,123.50
176.00,109.00,29.00,29.00,190.50,123.50
170.00,103.00,29.00,29.00,184.50,117.50
176.00,103.00,29.00,29.00,190.50,117.50
182.00,109.00,29.00,29.00,196.50,123.50
194.00,97.00,29.00,29.00,208.50,111.50
188.00,91.00,29.00,29.00,202.50,105.50
176.00,91.00,29.00,29.00,190.50,105.50
170.00,91.00,29.00,29.00,184.50,105.50
158.00,91.00,29.00,29.00,172.50,105.50
139.00,146.00,29.00,29.00,153.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,158.00,29.00,29.00,141.50,172.50
121.00,170.00,29.00,29.00,135.50,184.50
121.00,170.00,29.00,29.00,135.50,184.50
133.00,146.00,29.00,29.00,147.50,160.50
139.00,152.00,29.00,29.00,153.50,166.50
152.00,146.00,29.00,29.00,166.50,160.50
158.00,152.00,29.00,29.00,172.50,166.50
158.00,158.00,29.00,29.00,172.50,172.50
158.00,152.00,29.00,29.00,172.50,166.50
152.00,152.00,29.00,29.00,166.50,166.50
152.00,170.00,29.00,29.00,166.50,184.50
139.00,170.00,29.00,29.00,153.50,184.50
139.00,182.00,29.00,29.00,153.50,196.50
121.00,176.00,29.00,29.00,135.50,190.50
115.00,188.00,29.00,29.00,129.50,202.50
115.00,182.00,29.00,29.00,129.50,196.50
109.00,188.00,29.00,29.00,123.50,202.50
121.00,182.00,29.00,29.00,135.50,196.50
127.00,212.00,29.00,29.00,141.50,226.50
109.00,206.00,29.00,29.00,123.50,220.50
97.00,194.00,29.00,29.00,111.50,208.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,146.00,29.00,29.00,81.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
55.00,115.00,29.00,29.00,69.50,129.50
55.00,103.00,29.00,29.00,69.50,117.50
133.00,206.00,29.00,29.00,147.50,220.50
146.00,194.00,29.00,29.00,160.50,208.50
158.00,182.00,29.00,29.00,172.50,196.50
164.00,170.00,29.00,29.00,178.50,184.50
170.00,158.00,29.00,29.00,184.50,172.50
170.00,152.00,29.00,29.00,184.50,166.50
170.00,133.00,29.00,29.00,184.50,147.50
170.00,121.00,29.00,29.00,184.50,135.50
