59,0
x,y,dx,dy,x_c,y_c
168.68,337.37,92.54,92.54,214.96,383.64
149.94,337.37,92.54,92.54,196.21,383.64
149.94,318.63,92.54,92.54,196.21,364.90
187.43,337.37,92.54,92.54,233.70,383.64
206.17,337.37,92.54,92.54,252.44,383.64
168.68,299.88,92.54,92.54,214.96,346.15
168.68,262.40,92.54,92.54,214.96,308.67
168.68,224.91,92.54,92.54,214.96,271.18
168.68,206.17,92.54,92.54,214.96,252.44
112.46,206.17,92.54,92.54,158.73,252.44
93.71,206.17,92.54,92.54,139.98,252.44
74.97,206.17,92.54,92.54,121.24,252.44
93.71,206.17,92.54,92.54,139.98,252.44
74.97,206.17,92.54,92.54,121.24,252.44
56.23,206.17,92.54,92.54,102.50,252.44
0.00,168.68,92.54,92.54,46.27,214.96
18.74,131.20,92.54,92.54,65.01,177.47
37.49,93.71,92.54,92.54,83.76,139.98
74.97,93.71,92.54,92.54,121.24,139.98
93.71,93.71,92.54,92.54,139.98,139.98
224.91,224.91,92.54,92.54,271.18,271.18
243.65,243.65,92.54,92.54,289.93,289.93
262.40,243.65,92.54,92.54,308.67,289.93
243.65,224.91,92.54,92.54,289.93,271.18
262.40,224.91,92.54,92.54,308.67,271.18
281.14,243.65,92.54,92.54,327.41,289.93
337.37,224.91,92.54,92.54,383.64,271.18
318.63,206.17,92.54,92.54,364.90,252.44
281.14,206.17,92.54,92.54,327.41,252.44
262.40,206.17,92.54,92.54,308.67,252.44
224.91,206.17,92.54,92.54,271.18,252.44
168.68,356.11,92.54,92.54,214.96,402.38
149.94,356.11,92.54,92.54,196.21,402.38
131.20,374.85,92.54,92.54,177.47,421.12
112.46,412.34,92.54,92.54,158.73,458.61
131.20,393.60,92.54,92.54,177.47,439.87
149.94,374.85,92.54,92.54,196.21,421.12
168.68,374.85,92.54,92.54,214.96,421.12
187.43,356.11,92.54,92.54,233.70,402.38
206.17,374.85,92.54,92.54,252.44,421.12
224.91,393.60,92.54,92.54,271.18,439.87
206.17,393.60,92.54,92.54,252.44,439.87
187.43,374.85,92.54,92.54,233.70,421.12
206.17,412.34,92.54,92.54,252.44,458.61
187.43,393.60,92.54,92.54,233.70,439.87
187.43,412.34,92.54,92.54,233.70,458.61
149.94,393.60,92.54,92.54,196.21,439.87
93.71,412.34,92.54,92.54,139.98,458.61
93.71,374.85,92.54,92.54,139.98,421.12
74.97,393.60,92.54,92.54,121.24,439.87
149.94,412.34,92.54,92.54,196.21,458.61
168.68,487.31,92.54,92.54,214.96,533.58
112.46,468.57,92.54,92.54,158.73,514.84
74.97,431.08,92.54,92.54,121.24,477.35
37.49,393.60,92.54,92.54,83.76,439.87
0.00,356.11,92.54,92.54,46.27,402.38
-18.74,299.88,92.54,92.54,27.53,346.15
-18.74,243.65,92.54,92.54,27.53,289.93
-18.74,187.43,92.54,92.54,27.53,233.70
-18.74,131.20,92.54,92.54,27.53,177.47
206.17,468.57,92.54,92.54,252.44,514.84
243.65,431.08,92.54,92.54,289.93,477.35
299.88,412.34,92.54,92.54,346.15,458.61
318.63,374.85,92.54,92.54,364.90,421.12
337.37,356.11,92.54,92.54,383.64,402.38
356.11,318.63,92.54,92.54,402.38,364.90
374.85,262.40,92.54,92.54,421.12,308.67
374.85,224.91,92.54,92.54,421.12,271.18
