75,0
x,y,dx,dy,x_c,y_c
191.34,306.14,94.47,94.47,238.57,353.38
172.20,306.14,94.47,94.47,219.44,353.38
153.07,306.14,94.47,94.47,200.31,353.38
210.47,287.01,94.47,94.47,257.71,334.24
229.61,267.87,94.47,94.47,276.84,315.11
210.47,287.01,94.47,94.47,257.71,334.24
210.47,267.87,94.47,94.47,257.71,315.11
210.47,229.61,94.47,94.47,257.71,276.84
210.47,210.47,94.47,94.47,257.71,257.71
153.07,210.47,94.47,94.47,200.31,257.71
153.07,210.47,94.47,94.47,200.31,257.71
153.07,210.47,94.47,94.47,200.31,257.71
133.94,191.34,94.47,94.47,181.17,238.57
133.94,191.34,94.47,94.47,181.17,238.57
114.80,210.47,94.47,94.47,162.04,257.71
76.54,172.20,94.47,94.47,123.77,219.44
95.67,153.07,94.47,94.47,142.91,200.31
114.80,133.94,94.47,94.47,162.04,181.17
153.07,153.07,94.47,94.47,200.31,200.31
172.20,172.20,94.47,94.47,219.44,219.44
267.87,210.47,94.47,94.47,315.11,257.71
287.01,210.47,94.47,94.47,334.24,257.71
306.14,210.47,94.47,94.47,353.38,257.71
287.01,191.34,94.47,94.47,334.24,238.57
306.14,191.34,94.47,94.47,353.38,238.57
325.27,191.34,94.47,94.47,372.51,238.57
363.54,153.07,94.47,94.47,410.78,200.31
344.41,133.94,94.47,94.47,391.64,181.17
306.14,133.94,94.47,94.47,353.38,181.17
267.87,133.94,94.47,94.47,315.11,181.17
229.61,133.94,94.47,94.47,276.84,181.17
191.34,325.27,94.47,94.47,238.57,372.51
172.20,325.27,94.47,94.47,219.44,372.51
153.07,344.41,94.47,94.47,200.31,391.64
133.94,363.54,94.47,94.47,181.17,410.78
153.07,363.54,94.47,94.47,200.31,410.78
172.20,344.41,94.47,94.47,219.44,391.64
191.34,344.41,94.47,94.47,238.57,391.64
229.61,325.27,94.47,94.47,276.84,372.51
267.87,344.41,94.47,94.47,315.11,391.64
287.01,344.41,94.47,94.47,334.24,391.64
287.01,363.54,94.47,94.47,334.24,410.78
229.61,363.54,94.47,94.47,276.84,410.78
267.87,382.68,94.47,94.47,315.11,429.91
248.74,363.54,94.47,94.47,295.98,410.78
248.74,401.81,94.47,94.47,295.98,449.05
210.47,382.68,94.47,94.47,257.71,429.91
172.20,401.81,94.47,94.47,219.44,449.05
191.34,363.54,94.47,94.47,238.57,410.78
172.20,363.54,94.47,94.47,219.44,410.78
210.47,401.81,94.47,94.47,257.71,449.05
229.61,497.48,94.47,94.47,276.84,544.71
191.34,478.34,94.47,94.47,238.57,525.58
153.07,440.08,94.47,94.47,200.31,487.31
114.80,401.81,94.47,94.47,162.04,449.05
95.67,363.54,94.47,94.47,142.91,410.78
76.54,306.14,94.47,94.47,123.77,353.38
76.54,267.87,94.47,94.47,123.77,315.11
57.40,210.47,94.47,94.47,104.64,257.71
57.40,153.07,94.47,94.47,104.64,200.31
267.87,478.34,94.47,94.47,315.11,525.58
306.14,440.08,94.47,94.47,353.38,487.31
325.27,401.81,94.47,94.47,372.51,449.05
344.41,344.41,94.47,94.47,391.64,391.64
363.54,306.14,94.47,94.47,410.78,353.38
382.68,248.74,94.47,94.47,429.91,295.98
401.81,191.34,94.47,94.47,449.05,238.57
401.81,153.07,94.47,94.47,449.05,200.31
