104,0
x,y,dx,dy,x_c,y_c
255.31,285.48,74.33,74.33,292.48,322.64
240.23,285.48,74.33,74.33,277.40,322.64
225.15,285.48,74.33,74.33,262.32,322.64
270.40,285.48,74.33,74.33,307.56,322.64
285.48,285.48,74.33,74.33,322.64,322.64
255.31,255.31,74.33,74.33,292.48,292.48
255.31,240.23,74.33,74.33,292.48,277.40
255.31,225.15,74.33,74.33,292.48,262.32
255.31,210.07,74.33,74.33,292.48,247.23
210.07,210.07,74.33,74.33,247.23,247.23
210.07,210.07,74.33,74.33,247.23,247.23
194.99,210.07,74.33,74.33,232.15,247.23
194.99,194.99,74.33,74.33,232.15,232.15
194.99,194.99,74.33,74.33,232.15,232.15
179.90,210.07,74.33,74.33,217.07,247.23
149.74,179.90,74.33,74.33,186.91,217.07
164.82,164.82,74.33,74.33,201.99,201.99
179.90,164.82,74.33,74.33,217.07,201.99
210.07,164.82,74.33,74.33,247.23,201.99
225.15,179.90,74.33,74.33,262.32,217.07
285.48,210.07,74.33,74.33,322.64,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
329.65,210.07,74.33,74.33,366.81,247.23
374.89,179.90,74.33,74.33,412.06,217.07
359.81,179.90,74.33,74.33,396.97,217.07
329.65,164.82,74.33,74.33,366.81,201.99
300.56,164.82,74.33,74.33,337.72,201.99
270.40,164.82,74.33,74.33,307.56,201.99
255.31,300.56,74.33,74.33,292.48,337.72
225.15,300.56,74.33,74.33,262.32,337.72
210.07,300.56,74.33,74.33,247.23,337.72
194.99,315.64,74.33,74.33,232.15,352.81
194.99,315.64,74.33,74.33,232.15,352.81
210.07,300.56,74.33,74.33,247.23,337.72
240.23,315.64,74.33,74.33,277.40,352.81
285.48,300.56,74.33,74.33,322.64,337.72
300.56,315.64,74.33,74.33,337.72,352.81
315.64,329.65,74.33,74.33,352.81,366.81
315.64,329.65,74.33,74.33,352.81,366.81
285.48,315.64,74.33,74.33,322.64,352.81
300.56,359.81,74.33,74.33,337.72,396.97
285.48,344.73,74.33,74.33,322.64,381.89
285.48,359.81,74.33,74.33,322.64,396.97
255.31,344.73,74.33,74.33,292.48,381.89
225.15,359.81,74.33,74.33,262.32,396.97
225.15,329.65,74.33,74.33,262.32,366.81
210.07,329.65,74.33,74.33,247.23,366.81
255.31,359.81,74.33,74.33,292.48,396.97
270.40,435.22,74.33,74.33,307.56,472.38
225.15,420.14,74.33,74.33,262.32,457.30
194.99,389.97,74.33,74.33,232.15,427.14
164.82,359.81,74.33,74.33,201.99,396.97
149.74,344.73,74.33,74.33,186.91,381.89
134.66,315.64,74.33,74.33,171.82,352.81
134.66,285.48,74.33,74.33,171.82,322.64
134.66,240.23,74.33,74.33,171.82,277.40
134.66,194.99,74.33,74.33,171.82,232.15
300.56,420.14,74.33,74.33,337.72,457.30
329.65,405.05,74.33,74.33,366.81,442.22
359.81,389.97,74.33,74.33,396.97,427.14
389.97,359.81,74.33,74.33,427.14,396.97
405.05,329.65,74.33,74.33,442.22,366.81
420.14,300.56,74.33,74.33,457.30,337.72
435.22,255.31,74.33,74.33,472.38,292.48
435.22,210.07,74.33,74.33,472.38,247.23
