119,-15
x,y,dx,dy,x_c,y_c
116.00,128.00,19.00,19.00,125.50,137.50
112.00,128.00,19.00,19.00,121.50,137.50
108.00,128.00,19.00,19.00,117.50,137.50
120.00,128.00,19.00,19.00,129.50,137.50
124.00,128.00,19.00,19.00,133.50,137.50
116.00,120.00,19.00,19.00,125.50,129.50
116.00,112.00,19.00,19.00,125.50,121.50
116.00,104.00,19.00,19.00,125.50,113.50
116.00,96.00,19.00,19.00,125.50,105.50
104.00,96.00,19.00,19.00,113.50,105.50
100.00,96.00,19.00,19.00,109.50,105.50
96.00,96.00,19.00,19.00,105.50,105.50
96.00,92.00,19.00,19.00,105.50,101.50
92.00,92.00,19.00,19.00,101.50,101.50
88.00,96.00,19.00,19.00,97.50,105.50
72.00,92.00,19.00,19.00,81.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
84.00,84.00,19.00,19.00,93.50,93.50
92.00,88.00,19.00,19.00,101.50,97.50
104.00,88.00,19.00,19.00,113.50,97.50
124.00,96.00,19.00,19.00,133.50,105.50
128.00,96.00,19.00,19.00,137.50,105.50
132.00,92.00,19.00,19.00,141.50,101.50
128.00,92.00,19.00,19.00,137.50,101.50
128.00,92.00,19.00,19.00,137.50,101.50
132.00,92.00,19.00,19.00,141.50,101.50
140.00,88.00,19.00,19.00,149.50,97.50
136.00,88.00,19.00,19.00,145.50,97.50
132.00,88.00,19.00,19.00,141.50,97.50
124.00,88.00,19.00,19.00,133.50,97.50
120.00,88.00,19.00,19.00,129.50,97.50
116.00,136.00,19.00,19.00,125.50,145.50
108.00,136.00,19.00,19.00,117.50,145.50
100.00,136.00,19.00,19.00,109.50,145.50
96.00,140.00,19.00,19.00,105.50,149.50
100.00,140.00,19.00,19.00,109.50,149.50
108.00,136.00,19.00,19.00,117.50,145.50
112.00,140.00,19.00,19.00,121.50,149.50
116.00,132.00,19.00,19.00,125.50,141.50
120.00,132.00,19.00,19.00,129.50,141.50
124.00,136.00,19.00,19.00,133.50,145.50
120.00,136.00,19.00,19.00,129.50,145.50
116.00,136.00,19.00,19.00,125.50,145.50
120.00,144.00,19.00,19.00,129.50,153.50
116.00,140.00,19.00,19.00,125.50,149.50
116.00,144.00,19.00,19.00,125.50,153.50
112.00,140.00,19.00,19.00,121.50,149.50
104.00,144.00,19.00,19.00,113.50,153.50
104.00,136.00,19.00,19.00,113.50,145.50
96.00,144.00,19.00,19.00,105.50,153.50
108.00,144.00,19.00,19.00,117.50,153.50
112.00,164.00,19.00,19.00,121.50,173.50
96.00,164.00,19.00,19.00,105.50,173.50
84.00,160.00,19.00,19.00,93.50,169.50
72.00,156.00,19.00,19.00,81.50,165.50
60.00,148.00,19.00,19.00,69.50,157.50
52.00,140.00,19.00,19.00,61.50,149.50
48.00,128.00,19.00,19.00,57.50,137.50
44.00,116.00,19.00,19.00,53.50,125.50
44.00,104.00,19.00,19.00,53.50,113.50
120.00,156.00,19.00,19.00,129.50,165.50
124.00,148.00,19.00,19.00,133.50,157.50
132.00,140.00,19.00,19.00,141.50,149.50
136.00,132.00,19.00,19.00,145.50,141.50
136.00,124.00,19.00,19.00,145.50,133.50
144.00,116.00,19.00,19.00,153.50,125.50
148.00,108.00,19.00,19.00,157.50,117.50
148.00,96.00,19.00,19.00,157.50,105.50
