121,0
x,y,dx,dy,x_c,y_c
119.00,133.00,22.00,22.00,130.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
124.00,133.00,22.00,22.00,135.00,144.00
129.00,133.00,22.00,22.00,140.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,101.00,22.00,22.00,130.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
101.00,101.00,22.00,22.00,112.00,112.00
96.00,101.00,22.00,22.00,107.00,112.00
101.00,96.00,22.00,22.00,112.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
78.00,87.00,22.00,22.00,89.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
87.00,83.00,22.00,22.00,98.00,94.00
96.00,87.00,22.00,22.00,107.00,98.00
106.00,92.00,22.00,22.00,117.00,103.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,101.00,22.00,22.00,149.00,112.00
142.00,101.00,22.00,22.00,153.00,112.00
138.00,96.00,22.00,22.00,149.00,107.00
142.00,96.00,22.00,22.00,153.00,107.00
147.00,96.00,22.00,22.00,158.00,107.00
156.00,87.00,22.00,22.00,167.00,98.00
156.00,87.00,22.00,22.00,167.00,98.00
147.00,87.00,22.00,22.00,158.00,98.00
142.00,87.00,22.00,22.00,153.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,138.00,22.00,22.00,126.00,149.00
110.00,142.00,22.00,22.00,121.00,153.00
106.00,152.00,22.00,22.00,117.00,163.00
106.00,147.00,22.00,22.00,117.00,158.00
110.00,142.00,22.00,22.00,121.00,153.00
119.00,142.00,22.00,22.00,130.00,153.00
129.00,133.00,22.00,22.00,140.00,144.00
133.00,138.00,22.00,22.00,144.00,149.00
138.00,138.00,22.00,22.00,149.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
133.00,142.00,22.00,22.00,144.00,153.00
129.00,138.00,22.00,22.00,140.00,149.00
129.00,147.00,22.00,22.00,140.00,158.00
119.00,142.00,22.00,22.00,130.00,153.00
110.00,147.00,22.00,22.00,121.00,158.00
110.00,142.00,22.00,22.00,121.00,153.00
106.00,147.00,22.00,22.00,117.00,158.00
119.00,147.00,22.00,22.00,130.00,158.00
119.00,165.00,22.00,22.00,130.00,176.00
106.00,161.00,22.00,22.00,117.00,172.00
96.00,156.00,22.00,22.00,107.00,167.00
87.00,147.00,22.00,22.00,98.00,158.00
78.00,138.00,22.00,22.00,89.00,149.00
74.00,124.00,22.00,22.00,85.00,135.00
69.00,115.00,22.00,22.00,80.00,126.00
64.00,101.00,22.00,22.00,75.00,112.00
64.00,92.00,22.00,22.00,75.00,103.00
129.00,161.00,22.00,22.00,140.00,172.00
138.00,152.00,22.00,22.00,149.00,163.00
152.00,142.00,22.00,22.00,163.00,153.00
156.00,129.00,22.00,22.00,167.00,140.00
161.00,115.00,22.00,22.00,172.00,126.00
165.00,101.00,22.00,22.00,176.00,112.00
170.00,87.00,22.00,22.00,181.00,98.00
170.00,74.00,22.00,22.00,181.00,85.00
