88,0
x,y,dx,dy,x_c,y_c
220.36,280.36,99.27,99.27,270.00,330.00
220.36,280.36,99.27,99.27,270.00,330.00
200.73,280.36,99.27,99.27,250.36,330.00
241.09,280.36,99.27,99.27,290.73,330.00
260.73,280.36,99.27,99.27,310.36,330.00
220.36,260.73,99.27,99.27,270.00,310.36
220.36,241.09,99.27,99.27,270.00,290.73
220.36,200.73,99.27,99.27,270.00,250.36
220.36,180.00,99.27,99.27,270.00,229.64
180.00,180.00,99.27,99.27,229.64,229.64
180.00,200.73,99.27,99.27,229.64,250.36
160.36,200.73,99.27,99.27,210.00,250.36
160.36,180.00,99.27,99.27,210.00,229.64
160.36,180.00,99.27,99.27,210.00,229.64
140.73,200.73,99.27,99.27,190.36,250.36
100.36,160.36,99.27,99.27,150.00,210.00
120.00,140.73,99.27,99.27,169.64,190.36
140.73,120.00,99.27,99.27,190.36,169.64
180.00,140.73,99.27,99.27,229.64,190.36
200.73,160.36,99.27,99.27,250.36,210.00
280.36,200.73,99.27,99.27,330.00,250.36
301.09,200.73,99.27,99.27,350.73,250.36
301.09,200.73,99.27,99.27,350.73,250.36
301.09,200.73,99.27,99.27,350.73,250.36
301.09,200.73,99.27,99.27,350.73,250.36
320.73,200.73,99.27,99.27,370.36,250.36
361.09,160.36,99.27,99.27,410.73,210.00
340.36,160.36,99.27,99.27,390.00,210.00
320.73,160.36,99.27,99.27,370.36,210.00
301.09,160.36,99.27,99.27,350.73,210.00
260.73,160.36,99.27,99.27,310.36,210.00
200.73,301.09,99.27,99.27,250.36,350.73
180.00,280.36,99.27,99.27,229.64,330.00
160.36,280.36,99.27,99.27,210.00,330.00
140.73,320.73,99.27,99.27,190.36,370.36
140.73,301.09,99.27,99.27,190.36,350.73
160.36,301.09,99.27,99.27,210.00,350.73
180.00,320.73,99.27,99.27,229.64,370.36
241.09,301.09,99.27,99.27,290.73,350.73
280.36,320.73,99.27,99.27,330.00,370.36
301.09,320.73,99.27,99.27,350.73,370.36
280.36,320.73,99.27,99.27,330.00,370.36
260.73,320.73,99.27,99.27,310.36,370.36
280.36,340.36,99.27,99.27,330.00,390.00
260.73,320.73,99.27,99.27,310.36,370.36
260.73,361.09,99.27,99.27,310.36,410.73
220.36,340.36,99.27,99.27,270.00,390.00
180.00,361.09,99.27,99.27,229.64,410.73
180.00,320.73,99.27,99.27,229.64,370.36
160.36,320.73,99.27,99.27,210.00,370.36
220.36,361.09,99.27,99.27,270.00,410.73
220.36,481.09,99.27,99.27,270.00,530.73
180.00,481.09,99.27,99.27,229.64,530.73
140.73,461.45,99.27,99.27,190.36,511.09
100.36,421.09,99.27,99.27,150.00,470.73
60.00,361.09,99.27,99.27,109.64,410.73
40.36,301.09,99.27,99.27,90.00,350.73
40.36,260.73,99.27,99.27,90.00,310.36
40.36,200.73,99.27,99.27,90.00,250.36
40.36,140.73,99.27,99.27,90.00,190.36
260.73,461.45,99.27,99.27,310.36,511.09
301.09,421.09,99.27,99.27,350.73,470.73
320.73,380.73,99.27,99.27,370.36,430.36
340.36,320.73,99.27,99.27,390.00,370.36
361.09,280.36,99.27,99.27,410.73,330.00
380.73,241.09,99.27,99.27,430.36,290.73
401.45,180.00,99.27,99.27,451.09,229.64
401.45,120.00,99.27,99.27,451.09,169.64
