113,-45
x,y,dx,dy,x_c,y_c
289.78,326.00,89.42,89.42,334.49,370.72
271.67,326.00,89.42,89.42,316.38,370.72
271.67,326.00,89.42,89.42,316.38,370.72
307.89,326.00,89.42,89.42,352.60,370.72
326.00,326.00,89.42,89.42,370.72,370.72
326.00,289.78,89.42,89.42,370.72,334.49
326.00,271.67,89.42,89.42,370.72,316.38
307.89,235.45,89.42,89.42,352.60,280.16
307.89,217.34,89.42,89.42,352.60,262.05
253.56,217.34,89.42,89.42,298.27,262.05
253.56,217.34,89.42,89.42,298.27,262.05
235.45,217.34,89.42,89.42,280.16,262.05
235.45,199.22,89.42,89.42,280.16,243.94
217.34,199.22,89.42,89.42,262.05,243.94
199.22,217.34,89.42,89.42,243.94,262.05
144.89,181.11,89.42,89.42,189.60,225.83
181.11,163.00,89.42,89.42,225.83,207.71
217.34,163.00,89.42,89.42,262.05,207.71
253.56,163.00,89.42,89.42,298.27,207.71
289.78,181.11,89.42,89.42,334.49,225.83
344.11,217.34,89.42,89.42,388.83,262.05
362.23,235.45,89.42,89.42,406.94,280.16
380.34,217.34,89.42,89.42,425.05,262.05
362.23,217.34,89.42,89.42,406.94,262.05
380.34,217.34,89.42,89.42,425.05,262.05
380.34,217.34,89.42,89.42,425.05,262.05
380.34,181.11,89.42,89.42,425.05,225.83
380.34,181.11,89.42,89.42,425.05,225.83
380.34,181.11,89.42,89.42,425.05,225.83
362.23,181.11,89.42,89.42,406.94,225.83
344.11,181.11,89.42,89.42,388.83,225.83
289.78,344.11,89.42,89.42,334.49,388.83
271.67,344.11,89.42,89.42,316.38,388.83
235.45,362.23,89.42,89.42,280.16,406.94
217.34,380.34,89.42,89.42,262.05,425.05
235.45,380.34,89.42,89.42,280.16,425.05
271.67,362.23,89.42,89.42,316.38,406.94
289.78,362.23,89.42,89.42,334.49,406.94
307.89,344.11,89.42,89.42,352.60,388.83
307.89,344.11,89.42,89.42,352.60,388.83
307.89,362.23,89.42,89.42,352.60,406.94
307.89,362.23,89.42,89.42,352.60,406.94
289.78,362.23,89.42,89.42,334.49,406.94
307.89,380.34,89.42,89.42,352.60,425.05
307.89,362.23,89.42,89.42,352.60,406.94
307.89,398.45,89.42,89.42,352.60,443.16
289.78,380.34,89.42,89.42,334.49,425.05
253.56,398.45,89.42,89.42,298.27,443.16
253.56,362.23,89.42,89.42,298.27,406.94
217.34,380.34,89.42,89.42,262.05,425.05
289.78,398.45,89.42,89.42,334.49,443.16
289.78,489.00,89.42,89.42,334.49,533.72
235.45,489.00,89.42,89.42,280.16,533.72
199.22,470.89,89.42,89.42,243.94,515.61
144.89,452.78,89.42,89.42,189.60,497.49
108.67,416.56,89.42,89.42,153.38,461.27
72.45,362.23,89.42,89.42,117.16,406.94
54.33,307.89,89.42,89.42,99.05,352.60
54.33,253.56,89.42,89.42,99.05,298.27
54.33,199.22,89.42,89.42,99.05,243.94
307.89,489.00,89.42,89.42,352.60,533.72
326.00,452.78,89.42,89.42,370.72,497.49
326.00,416.56,89.42,89.42,370.72,461.27
344.11,398.45,89.42,89.42,388.83,443.16
344.11,362.23,89.42,89.42,388.83,406.94
362.23,326.00,89.42,89.42,406.94,370.72
362.23,289.78,89.42,89.42,406.94,334.49
344.11,253.56,89.42,89.42,388.83,298.27
