145,0
x,y,dx,dy,x_c,y_c
225.42,281.52,92.82,92.82,271.83,327.93
206.04,281.52,92.82,92.82,252.45,327.93
206.04,281.52,92.82,92.82,252.45,327.93
243.78,281.52,92.82,92.82,290.19,327.93
262.14,281.52,92.82,92.82,308.55,327.93
225.42,243.78,92.82,92.82,271.83,290.19
225.42,225.42,92.82,92.82,271.83,271.83
225.42,187.68,92.82,92.82,271.83,234.09
225.42,168.30,92.82,92.82,271.83,214.71
168.30,168.30,92.82,92.82,214.71,214.71
149.94,168.30,92.82,92.82,196.35,214.71
131.58,168.30,92.82,92.82,177.99,214.71
149.94,168.30,92.82,92.82,196.35,214.71
149.94,168.30,92.82,92.82,196.35,214.71
131.58,168.30,92.82,92.82,177.99,214.71
75.48,149.94,92.82,92.82,121.89,196.35
93.84,131.58,92.82,92.82,140.25,177.99
112.20,112.20,92.82,92.82,158.61,158.61
149.94,131.58,92.82,92.82,196.35,177.99
187.68,131.58,92.82,92.82,234.09,177.99
281.52,168.30,92.82,92.82,327.93,214.71
299.88,168.30,92.82,92.82,346.29,214.71
318.24,168.30,92.82,92.82,364.65,214.71
299.88,149.94,92.82,92.82,346.29,196.35
318.24,149.94,92.82,92.82,364.65,196.35
337.62,149.94,92.82,92.82,384.03,196.35
375.36,112.20,92.82,92.82,421.77,158.61
355.98,112.20,92.82,92.82,402.39,158.61
318.24,112.20,92.82,92.82,364.65,158.61
299.88,112.20,92.82,92.82,346.29,158.61
262.14,112.20,92.82,92.82,308.55,158.61
225.42,299.88,92.82,92.82,271.83,346.29
187.68,281.52,92.82,92.82,234.09,327.93
168.30,281.52,92.82,92.82,214.71,327.93
149.94,318.24,92.82,92.82,196.35,364.65
168.30,318.24,92.82,92.82,214.71,364.65
187.68,299.88,92.82,92.82,234.09,346.29
225.42,318.24,92.82,92.82,271.83,364.65
262.14,281.52,92.82,92.82,308.55,327.93
299.88,281.52,92.82,92.82,346.29,327.93
318.24,281.52,92.82,92.82,364.65,327.93
318.24,299.88,92.82,92.82,364.65,346.29
281.52,299.88,92.82,92.82,327.93,346.29
299.88,318.24,92.82,92.82,346.29,364.65
262.14,299.88,92.82,92.82,308.55,346.29
262.14,337.62,92.82,92.82,308.55,384.03
225.42,318.24,92.82,92.82,271.83,364.65
168.30,337.62,92.82,92.82,214.71,384.03
168.30,299.88,92.82,92.82,214.71,346.29
149.94,318.24,92.82,92.82,196.35,364.65
225.42,337.62,92.82,92.82,271.83,384.03
225.42,431.46,92.82,92.82,271.83,477.87
187.68,412.08,92.82,92.82,234.09,458.49
149.94,375.36,92.82,92.82,196.35,421.77
112.20,318.24,92.82,92.82,158.61,364.65
93.84,281.52,92.82,92.82,140.25,327.93
75.48,225.42,92.82,92.82,121.89,271.83
56.10,168.30,92.82,92.82,102.51,214.71
37.74,112.20,92.82,92.82,84.15,158.61
37.74,56.10,92.82,92.82,84.15,102.51
262.14,412.08,92.82,92.82,308.55,458.49
299.88,375.36,92.82,92.82,346.29,421.77
355.98,355.98,92.82,92.82,402.39,402.39
393.72,318.24,92.82,92.82,440.13,364.65
393.72,281.52,92.82,92.82,440.13,327.93
393.72,225.42,92.82,92.82,440.13,271.83
412.08,168.30,92.82,92.82,458.49,214.71
412.08,112.20,92.82,92.82,458.49,158.61
