102,0
x,y,dx,dy,x_c,y_c
193.00,221.00,45.00,45.00,215.50,243.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
211.00,221.00,45.00,45.00,233.50,243.50
221.00,221.00,45.00,45.00,243.50,243.50
193.00,202.00,45.00,45.00,215.50,224.50
193.00,193.00,45.00,45.00,215.50,215.50
193.00,175.00,45.00,45.00,215.50,197.50
193.00,165.00,45.00,45.00,215.50,187.50
165.00,175.00,45.00,45.00,187.50,197.50
156.00,175.00,45.00,45.00,178.50,197.50
156.00,175.00,45.00,45.00,178.50,197.50
156.00,165.00,45.00,45.00,178.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
147.00,175.00,45.00,45.00,169.50,197.50
129.00,165.00,45.00,45.00,151.50,187.50
138.00,156.00,45.00,45.00,160.50,178.50
147.00,147.00,45.00,45.00,169.50,169.50
165.00,156.00,45.00,45.00,187.50,178.50
175.00,156.00,45.00,45.00,197.50,178.50
221.00,165.00,45.00,45.00,243.50,187.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,165.00,45.00,45.00,261.50,187.50
230.00,156.00,45.00,45.00,252.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
248.00,156.00,45.00,45.00,270.50,178.50
266.00,138.00,45.00,45.00,288.50,160.50
257.00,138.00,45.00,45.00,279.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
211.00,147.00,45.00,45.00,233.50,169.50
193.00,230.00,45.00,45.00,215.50,252.50
175.00,230.00,45.00,45.00,197.50,252.50
165.00,239.00,45.00,45.00,187.50,261.50
165.00,257.00,45.00,45.00,187.50,279.50
156.00,248.00,45.00,45.00,178.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
193.00,239.00,45.00,45.00,215.50,261.50
211.00,221.00,45.00,45.00,233.50,243.50
230.00,230.00,45.00,45.00,252.50,252.50
239.00,239.00,45.00,45.00,261.50,261.50
239.00,239.00,45.00,45.00,261.50,261.50
221.00,230.00,45.00,45.00,243.50,252.50
230.00,266.00,45.00,45.00,252.50,288.50
221.00,266.00,45.00,45.00,243.50,288.50
221.00,285.00,45.00,45.00,243.50,307.50
202.00,276.00,45.00,45.00,224.50,298.50
184.00,285.00,45.00,45.00,206.50,307.50
184.00,266.00,45.00,45.00,206.50,288.50
175.00,266.00,45.00,45.00,197.50,288.50
202.00,285.00,45.00,45.00,224.50,307.50
202.00,331.00,45.00,45.00,224.50,353.50
175.00,322.00,45.00,45.00,197.50,344.50
156.00,312.00,45.00,45.00,178.50,334.50
138.00,294.00,45.00,45.00,160.50,316.50
119.00,285.00,45.00,45.00,141.50,307.50
110.00,266.00,45.00,45.00,132.50,288.50
110.00,248.00,45.00,45.00,132.50,270.50
101.00,221.00,45.00,45.00,123.50,243.50
101.00,202.00,45.00,45.00,123.50,224.50
221.00,331.00,45.00,45.00,243.50,353.50
239.00,312.00,45.00,45.00,261.50,334.50
257.00,294.00,45.00,45.00,279.50,316.50
266.00,266.00,45.00,45.00,288.50,288.50
276.00,248.00,45.00,45.00,298.50,270.50
285.00,230.00,45.00,45.00,307.50,252.50
294.00,202.00,45.00,45.00,316.50,224.50
294.00,184.00,45.00,45.00,316.50,206.50
