108,0
x,y,dx,dy,x_c,y_c
60.00,64.00,19.00,19.00,69.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
64.00,64.00,19.00,19.00,73.50,73.50
68.00,64.00,19.00,19.00,77.50,73.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,44.00,19.00,19.00,69.50,53.50
60.00,40.00,19.00,19.00,69.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
40.00,32.00,19.00,19.00,49.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
52.00,36.00,19.00,19.00,61.50,45.50
68.00,44.00,19.00,19.00,77.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
80.00,36.00,19.00,19.00,89.50,45.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
68.00,36.00,19.00,19.00,77.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
56.00,68.00,19.00,19.00,65.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
56.00,72.00,19.00,19.00,65.50,81.50
64.00,64.00,19.00,19.00,73.50,73.50
68.00,68.00,19.00,19.00,77.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
64.00,76.00,19.00,19.00,73.50,85.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,76.00,19.00,19.00,69.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
52.00,76.00,19.00,19.00,61.50,85.50
56.00,92.00,19.00,19.00,65.50,101.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,88.00,19.00,19.00,45.50,97.50
28.00,80.00,19.00,19.00,37.50,89.50
24.00,72.00,19.00,19.00,33.50,81.50
20.00,64.00,19.00,19.00,29.50,73.50
20.00,56.00,19.00,19.00,29.50,65.50
16.00,44.00,19.00,19.00,25.50,53.50
16.00,36.00,19.00,19.00,25.50,45.50
60.00,88.00,19.00,19.00,69.50,97.50
68.00,80.00,19.00,19.00,77.50,89.50
76.00,76.00,19.00,19.00,85.50,85.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,56.00,19.00,19.00,93.50,65.50
84.00,48.00,19.00,19.00,93.50,57.50
88.00,36.00,19.00,19.00,97.50,45.50
88.00,24.00,19.00,19.00,97.50,33.50
