113,0
x,y,dx,dy,x_c,y_c
136.00,168.00,39.00,39.00,155.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,112.00,39.00,39.00,155.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
96.00,112.00,39.00,39.00,115.50,131.50
80.00,96.00,39.00,39.00,99.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,88.00,39.00,39.00,131.50,107.50
120.00,96.00,39.00,39.00,139.50,115.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,120.00,39.00,39.00,195.50,139.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,120.00,39.00,39.00,203.50,139.50
200.00,104.00,39.00,39.00,219.50,123.50
192.00,104.00,39.00,39.00,211.50,123.50
176.00,96.00,39.00,39.00,195.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,192.00,39.00,39.00,123.50,211.50
104.00,184.00,39.00,39.00,123.50,203.50
120.00,184.00,39.00,39.00,139.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
152.00,184.00,39.00,39.00,171.50,203.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
160.00,208.00,39.00,39.00,179.50,227.50
152.00,200.00,39.00,39.00,171.50,219.50
152.00,216.00,39.00,39.00,171.50,235.50
136.00,208.00,39.00,39.00,155.50,227.50
120.00,216.00,39.00,39.00,139.50,235.50
120.00,200.00,39.00,39.00,139.50,219.50
112.00,200.00,39.00,39.00,131.50,219.50
136.00,216.00,39.00,39.00,155.50,235.50
144.00,256.00,39.00,39.00,163.50,275.50
120.00,248.00,39.00,39.00,139.50,267.50
104.00,232.00,39.00,39.00,123.50,251.50
88.00,216.00,39.00,39.00,107.50,235.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,168.00,39.00,39.00,91.50,187.50
72.00,144.00,39.00,39.00,91.50,163.50
64.00,112.00,39.00,39.00,83.50,131.50
64.00,88.00,39.00,39.00,83.50,107.50
160.00,248.00,39.00,39.00,179.50,267.50
176.00,232.00,39.00,39.00,195.50,251.50
192.00,216.00,39.00,39.00,211.50,235.50
200.00,184.00,39.00,39.00,219.50,203.50
208.00,160.00,39.00,39.00,227.50,179.50
216.00,144.00,39.00,39.00,235.50,163.50
224.00,120.00,39.00,39.00,243.50,139.50
224.00,104.00,39.00,39.00,243.50,123.50
