74,30
x,y,dx,dy,x_c,y_c
60.00,80.00,19.00,19.00,69.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
44.00,40.00,19.00,19.00,53.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
72.00,52.00,19.00,19.00,81.50,61.50
72.00,56.00,19.00,19.00,81.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
72.00,52.00,19.00,19.00,81.50,61.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
64.00,88.00,19.00,19.00,73.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
60.00,88.00,19.00,19.00,69.50,97.50
60.00,92.00,19.00,19.00,69.50,101.50
64.00,92.00,19.00,19.00,73.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
84.00,88.00,19.00,19.00,93.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
72.00,88.00,19.00,19.00,81.50,97.50
84.00,92.00,19.00,19.00,93.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,92.00,19.00,19.00,89.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,96.00,19.00,19.00,77.50,105.50
68.00,92.00,19.00,19.00,77.50,101.50
64.00,96.00,19.00,19.00,73.50,105.50
72.00,92.00,19.00,19.00,81.50,101.50
72.00,112.00,19.00,19.00,81.50,121.50
68.00,108.00,19.00,19.00,77.50,117.50
60.00,100.00,19.00,19.00,69.50,109.50
60.00,92.00,19.00,19.00,69.50,101.50
52.00,88.00,19.00,19.00,61.50,97.50
52.00,80.00,19.00,19.00,61.50,89.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
84.00,112.00,19.00,19.00,93.50,121.50
96.00,108.00,19.00,19.00,105.50,117.50
108.00,108.00,19.00,19.00,117.50,117.50
116.00,104.00,19.00,19.00,125.50,113.50
128.00,96.00,19.00,19.00,137.50,105.50
132.00,88.00,19.00,19.00,141.50,97.50
136.00,76.00,19.00,19.00,145.50,85.50
140.00,68.00,19.00,19.00,149.50,77.50
