111,30
x,y,dx,dy,x_c,y_c
194.00,218.00,60.00,60.00,224.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,218.00,60.00,60.00,248.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,121.00,60.00,60.00,139.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
230.00,158.00,60.00,60.00,260.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
243.00,158.00,60.00,60.00,273.00,188.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,267.00,60.00,60.00,248.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,352.00,60.00,60.00,188.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
146.00,327.00,60.00,60.00,176.00,357.00
146.00,303.00,60.00,60.00,176.00,333.00
133.00,279.00,60.00,60.00,163.00,309.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,206.00,60.00,60.00,163.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
194.00,352.00,60.00,60.00,224.00,382.00
230.00,340.00,60.00,60.00,260.00,370.00
267.00,340.00,60.00,60.00,297.00,370.00
291.00,327.00,60.00,60.00,321.00,357.00
303.00,315.00,60.00,60.00,333.00,345.00
315.00,291.00,60.00,60.00,345.00,321.00
315.00,255.00,60.00,60.00,345.00,285.00
327.00,230.00,60.00,60.00,357.00,260.00
