123,0
x,y,dx,dy,x_c,y_c
64.00,72.00,19.00,19.00,73.50,81.50
60.00,72.00,19.00,19.00,69.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,48.00,19.00,19.00,73.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
40.00,48.00,19.00,19.00,49.50,57.50
28.00,40.00,19.00,19.00,37.50,49.50
32.00,36.00,19.00,19.00,41.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
48.00,36.00,19.00,19.00,57.50,45.50
56.00,40.00,19.00,19.00,65.50,49.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
76.00,44.00,19.00,19.00,85.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
84.00,44.00,19.00,19.00,93.50,53.50
92.00,36.00,19.00,19.00,101.50,45.50
88.00,32.00,19.00,19.00,97.50,41.50
80.00,32.00,19.00,19.00,89.50,41.50
76.00,32.00,19.00,19.00,85.50,41.50
68.00,36.00,19.00,19.00,77.50,45.50
64.00,80.00,19.00,19.00,73.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
52.00,80.00,19.00,19.00,61.50,89.50
48.00,84.00,19.00,19.00,57.50,93.50
48.00,84.00,19.00,19.00,57.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
72.00,76.00,19.00,19.00,81.50,85.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
68.00,88.00,19.00,19.00,77.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,88.00,19.00,19.00,57.50,97.50
60.00,88.00,19.00,19.00,69.50,97.50
60.00,108.00,19.00,19.00,69.50,117.50
48.00,108.00,19.00,19.00,57.50,117.50
40.00,100.00,19.00,19.00,49.50,109.50
32.00,92.00,19.00,19.00,41.50,101.50
28.00,88.00,19.00,19.00,37.50,97.50
24.00,80.00,19.00,19.00,33.50,89.50
20.00,72.00,19.00,19.00,29.50,81.50
20.00,60.00,19.00,19.00,29.50,69.50
20.00,48.00,19.00,19.00,29.50,57.50
72.00,104.00,19.00,19.00,81.50,113.50
80.00,96.00,19.00,19.00,89.50,105.50
88.00,88.00,19.00,19.00,97.50,97.50
96.00,76.00,19.00,19.00,105.50,85.50
100.00,68.00,19.00,19.00,109.50,77.50
100.00,60.00,19.00,19.00,109.50,69.50
104.00,48.00,19.00,19.00,113.50,57.50
104.00,40.00,19.00,19.00,113.50,49.50
