40,0
x,y,dx,dy,x_c,y_c
87.00,101.00,22.00,22.00,98.00,112.00
83.00,101.00,22.00,22.00,94.00,112.00
78.00,96.00,22.00,22.00,89.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
92.00,92.00,22.00,22.00,103.00,103.00
92.00,83.00,22.00,22.00,103.00,94.00
92.00,78.00,22.00,22.00,103.00,89.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
74.00,78.00,22.00,22.00,85.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
60.00,78.00,22.00,22.00,71.00,89.00
46.00,69.00,22.00,22.00,57.00,80.00
46.00,64.00,22.00,22.00,57.00,75.00
51.00,60.00,22.00,22.00,62.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
64.00,55.00,22.00,22.00,75.00,66.00
101.00,78.00,22.00,22.00,112.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
124.00,69.00,22.00,22.00,135.00,80.00
119.00,69.00,22.00,22.00,130.00,80.00
110.00,69.00,22.00,22.00,121.00,80.00
106.00,69.00,22.00,22.00,117.00,80.00
96.00,69.00,22.00,22.00,107.00,80.00
87.00,106.00,22.00,22.00,98.00,117.00
78.00,106.00,22.00,22.00,89.00,117.00
74.00,110.00,22.00,22.00,85.00,121.00
69.00,119.00,22.00,22.00,80.00,130.00
74.00,119.00,22.00,22.00,85.00,130.00
78.00,110.00,22.00,22.00,89.00,121.00
87.00,110.00,22.00,22.00,98.00,121.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,115.00,22.00,22.00,112.00,126.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
96.00,115.00,22.00,22.00,107.00,126.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
96.00,129.00,22.00,22.00,107.00,140.00
87.00,124.00,22.00,22.00,98.00,135.00
78.00,129.00,22.00,22.00,89.00,140.00
78.00,119.00,22.00,22.00,89.00,130.00
74.00,124.00,22.00,22.00,85.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,152.00,22.00,22.00,103.00,163.00
83.00,152.00,22.00,22.00,94.00,163.00
74.00,147.00,22.00,22.00,85.00,158.00
64.00,138.00,22.00,22.00,75.00,149.00
55.00,124.00,22.00,22.00,66.00,135.00
51.00,110.00,22.00,22.00,62.00,121.00
46.00,96.00,22.00,22.00,57.00,107.00
41.00,83.00,22.00,22.00,52.00,94.00
41.00,74.00,22.00,22.00,52.00,85.00
101.00,147.00,22.00,22.00,112.00,158.00
110.00,138.00,22.00,22.00,121.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,110.00,22.00,22.00,130.00,121.00
119.00,101.00,22.00,22.00,130.00,112.00
124.00,87.00,22.00,22.00,135.00,98.00
124.00,78.00,22.00,22.00,135.00,89.00
