89,0
x,y,dx,dy,x_c,y_c
60.00,68.00,19.00,19.00,69.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
48.00,44.00,19.00,19.00,57.50,53.50
44.00,48.00,19.00,19.00,53.50,57.50
32.00,40.00,19.00,19.00,41.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
48.00,36.00,19.00,19.00,57.50,45.50
56.00,40.00,19.00,19.00,65.50,49.50
68.00,48.00,19.00,19.00,77.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
76.00,44.00,19.00,19.00,85.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
60.00,72.00,19.00,19.00,69.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,72.00,19.00,19.00,57.50,81.50
44.00,76.00,19.00,19.00,53.50,85.50
48.00,76.00,19.00,19.00,57.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
60.00,76.00,19.00,19.00,69.50,85.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,72.00,19.00,19.00,85.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,76.00,19.00,19.00,85.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
72.00,80.00,19.00,19.00,81.50,89.50
64.00,76.00,19.00,19.00,73.50,85.50
56.00,80.00,19.00,19.00,65.50,89.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,76.00,19.00,19.00,61.50,85.50
64.00,80.00,19.00,19.00,73.50,89.50
64.00,100.00,19.00,19.00,73.50,109.50
56.00,96.00,19.00,19.00,65.50,105.50
48.00,92.00,19.00,19.00,57.50,101.50
40.00,88.00,19.00,19.00,49.50,97.50
36.00,80.00,19.00,19.00,45.50,89.50
32.00,68.00,19.00,19.00,41.50,77.50
28.00,60.00,19.00,19.00,37.50,69.50
24.00,48.00,19.00,19.00,33.50,57.50
24.00,40.00,19.00,19.00,33.50,49.50
72.00,96.00,19.00,19.00,81.50,105.50
80.00,88.00,19.00,19.00,89.50,97.50
84.00,80.00,19.00,19.00,93.50,89.50
88.00,68.00,19.00,19.00,97.50,77.50
92.00,60.00,19.00,19.00,101.50,69.50
92.00,52.00,19.00,19.00,101.50,61.50
96.00,40.00,19.00,19.00,105.50,49.50
96.00,32.00,19.00,19.00,105.50,41.50
