101,0
x,y,dx,dy,x_c,y_c
158.00,179.00,52.00,52.00,184.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,116.00,52.00,52.00,184.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
95.00,116.00,52.00,52.00,121.00,142.00
74.00,106.00,52.00,52.00,100.00,132.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
116.00,95.00,52.00,52.00,142.00,121.00
137.00,95.00,52.00,52.00,163.00,121.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,190.00,52.00,52.00,142.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
116.00,201.00,52.00,52.00,142.00,227.00
127.00,190.00,52.00,52.00,153.00,216.00
148.00,201.00,52.00,52.00,174.00,227.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,211.00,52.00,52.00,153.00,237.00
116.00,211.00,52.00,52.00,142.00,237.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,285.00,52.00,52.00,195.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,253.00,52.00,52.00,142.00,279.00
95.00,222.00,52.00,52.00,121.00,248.00
74.00,201.00,52.00,52.00,100.00,227.00
63.00,169.00,52.00,52.00,89.00,195.00
53.00,148.00,52.00,52.00,79.00,174.00
53.00,116.00,52.00,52.00,79.00,142.00
53.00,84.00,52.00,52.00,79.00,110.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,211.00,52.00,52.00,258.00,237.00
243.00,179.00,52.00,52.00,269.00,205.00
253.00,148.00,52.00,52.00,279.00,174.00
264.00,116.00,52.00,52.00,290.00,142.00
264.00,95.00,52.00,52.00,290.00,121.00
