131,0
x,y,dx,dy,x_c,y_c
60.00,76.00,19.00,19.00,69.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
40.00,48.00,19.00,19.00,49.50,57.50
28.00,40.00,19.00,19.00,37.50,49.50
32.00,36.00,19.00,19.00,41.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
48.00,40.00,19.00,19.00,57.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
68.00,48.00,19.00,19.00,77.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
92.00,40.00,19.00,19.00,101.50,49.50
88.00,40.00,19.00,19.00,97.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
72.00,40.00,19.00,19.00,81.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,92.00,19.00,19.00,57.50,101.50
52.00,92.00,19.00,19.00,61.50,101.50
56.00,84.00,19.00,19.00,65.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
68.00,92.00,19.00,19.00,77.50,101.50
60.00,88.00,19.00,19.00,69.50,97.50
52.00,92.00,19.00,19.00,61.50,101.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,84.00,19.00,19.00,57.50,93.50
60.00,92.00,19.00,19.00,69.50,101.50
60.00,108.00,19.00,19.00,69.50,117.50
48.00,104.00,19.00,19.00,57.50,113.50
40.00,96.00,19.00,19.00,49.50,105.50
32.00,88.00,19.00,19.00,41.50,97.50
24.00,84.00,19.00,19.00,33.50,93.50
20.00,72.00,19.00,19.00,29.50,81.50
20.00,64.00,19.00,19.00,29.50,73.50
20.00,52.00,19.00,19.00,29.50,61.50
20.00,40.00,19.00,19.00,29.50,49.50
68.00,104.00,19.00,19.00,77.50,113.50
76.00,100.00,19.00,19.00,85.50,109.50
84.00,96.00,19.00,19.00,93.50,105.50
88.00,88.00,19.00,19.00,97.50,97.50
92.00,80.00,19.00,19.00,101.50,89.50
96.00,68.00,19.00,19.00,105.50,77.50
100.00,56.00,19.00,19.00,109.50,65.50
100.00,44.00,19.00,19.00,109.50,53.50
