105,0
x,y,dx,dy,x_c,y_c
60.00,72.00,19.00,19.00,69.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,48.00,19.00,19.00,69.50,57.50
60.00,44.00,19.00,19.00,69.50,53.50
48.00,44.00,19.00,19.00,57.50,53.50
48.00,44.00,19.00,19.00,57.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,44.00,19.00,19.00,53.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
32.00,40.00,19.00,19.00,41.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
48.00,36.00,19.00,19.00,57.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
76.00,44.00,19.00,19.00,85.50,53.50
84.00,36.00,19.00,19.00,93.50,45.50
80.00,36.00,19.00,19.00,89.50,45.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,80.00,19.00,19.00,61.50,89.50
48.00,88.00,19.00,19.00,57.50,97.50
52.00,88.00,19.00,19.00,61.50,97.50
52.00,76.00,19.00,19.00,61.50,85.50
60.00,80.00,19.00,19.00,69.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
72.00,88.00,19.00,19.00,81.50,97.50
64.00,84.00,19.00,19.00,73.50,93.50
64.00,88.00,19.00,19.00,73.50,97.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,88.00,19.00,19.00,57.50,97.50
52.00,80.00,19.00,19.00,61.50,89.50
48.00,84.00,19.00,19.00,57.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
52.00,104.00,19.00,19.00,61.50,113.50
40.00,100.00,19.00,19.00,49.50,109.50
32.00,92.00,19.00,19.00,41.50,101.50
24.00,88.00,19.00,19.00,33.50,97.50
16.00,80.00,19.00,19.00,25.50,89.50
12.00,68.00,19.00,19.00,21.50,77.50
8.00,60.00,19.00,19.00,17.50,69.50
4.00,48.00,19.00,19.00,13.50,57.50
4.00,40.00,19.00,19.00,13.50,49.50
60.00,100.00,19.00,19.00,69.50,109.50
68.00,92.00,19.00,19.00,77.50,101.50
72.00,84.00,19.00,19.00,81.50,93.50
76.00,72.00,19.00,19.00,85.50,81.50
80.00,64.00,19.00,19.00,89.50,73.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,44.00,19.00,19.00,97.50,53.50
88.00,32.00,19.00,19.00,97.50,41.50
