135,0
x,y,dx,dy,x_c,y_c
104.00,132.00,34.00,34.00,121.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,125.00,34.00,34.00,108.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,91.00,34.00,34.00,87.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,98.00,34.00,34.00,87.00,115.00
49.00,91.00,34.00,34.00,66.00,108.00
56.00,84.00,34.00,34.00,73.00,101.00
63.00,77.00,34.00,34.00,80.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
146.00,70.00,34.00,34.00,163.00,87.00
146.00,70.00,34.00,34.00,163.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
104.00,139.00,34.00,34.00,121.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,139.00,34.00,34.00,101.00,156.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,146.00,34.00,34.00,94.00,163.00
84.00,139.00,34.00,34.00,101.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
125.00,146.00,34.00,34.00,142.00,163.00
118.00,139.00,34.00,34.00,135.00,156.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,188.00,34.00,34.00,128.00,205.00
84.00,181.00,34.00,34.00,101.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
42.00,132.00,34.00,34.00,59.00,149.00
35.00,118.00,34.00,34.00,52.00,135.00
35.00,104.00,34.00,34.00,52.00,121.00
28.00,84.00,34.00,34.00,45.00,101.00
28.00,63.00,34.00,34.00,45.00,80.00
125.00,188.00,34.00,34.00,142.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,153.00,34.00,34.00,177.00,170.00
167.00,132.00,34.00,34.00,184.00,149.00
167.00,118.00,34.00,34.00,184.00,135.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,77.00,34.00,34.00,184.00,94.00
