115,30
x,y,dx,dy,x_c,y_c
52.00,64.00,19.00,19.00,61.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
44.00,56.00,19.00,19.00,53.50,65.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,44.00,19.00,19.00,57.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,48.00,19.00,19.00,49.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
36.00,44.00,19.00,19.00,45.50,53.50
36.00,44.00,19.00,19.00,45.50,53.50
32.00,48.00,19.00,19.00,41.50,57.50
28.00,36.00,19.00,19.00,37.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
60.00,44.00,19.00,19.00,69.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
64.00,40.00,19.00,19.00,73.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
68.00,44.00,19.00,19.00,77.50,53.50
80.00,36.00,19.00,19.00,89.50,45.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
52.00,36.00,19.00,19.00,61.50,45.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,68.00,19.00,19.00,53.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,68.00,19.00,19.00,81.50,77.50
68.00,72.00,19.00,19.00,77.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
68.00,76.00,19.00,19.00,77.50,85.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,76.00,19.00,19.00,69.50,85.50
52.00,68.00,19.00,19.00,61.50,77.50
52.00,76.00,19.00,19.00,61.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
52.00,72.00,19.00,19.00,61.50,81.50
52.00,92.00,19.00,19.00,61.50,101.50
44.00,88.00,19.00,19.00,53.50,97.50
36.00,84.00,19.00,19.00,45.50,93.50
36.00,80.00,19.00,19.00,45.50,89.50
28.00,76.00,19.00,19.00,37.50,85.50
28.00,68.00,19.00,19.00,37.50,77.50
28.00,64.00,19.00,19.00,37.50,73.50
24.00,60.00,19.00,19.00,33.50,69.50
24.00,56.00,19.00,19.00,33.50,65.50
60.00,92.00,19.00,19.00,69.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
84.00,80.00,19.00,19.00,93.50,89.50
88.00,72.00,19.00,19.00,97.50,81.50
92.00,64.00,19.00,19.00,101.50,73.50
96.00,52.00,19.00,19.00,105.50,61.50
96.00,44.00,19.00,19.00,105.50,53.50
