103,0
x,y,dx,dy,x_c,y_c
78.00,92.00,22.00,22.00,89.00,103.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
78.00,69.00,22.00,22.00,89.00,80.00
78.00,64.00,22.00,22.00,89.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
60.00,60.00,22.00,22.00,71.00,71.00
60.00,60.00,22.00,22.00,71.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
46.00,51.00,22.00,22.00,57.00,62.00
51.00,46.00,22.00,22.00,62.00,57.00
60.00,41.00,22.00,22.00,71.00,52.00
69.00,41.00,22.00,22.00,80.00,52.00
78.00,41.00,22.00,22.00,89.00,52.00
92.00,64.00,22.00,22.00,103.00,75.00
96.00,69.00,22.00,22.00,107.00,80.00
96.00,69.00,22.00,22.00,107.00,80.00
96.00,64.00,22.00,22.00,107.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
115.00,55.00,22.00,22.00,126.00,66.00
110.00,55.00,22.00,22.00,121.00,66.00
101.00,55.00,22.00,22.00,112.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
87.00,55.00,22.00,22.00,98.00,66.00
74.00,96.00,22.00,22.00,85.00,107.00
64.00,92.00,22.00,22.00,75.00,103.00
60.00,96.00,22.00,22.00,71.00,107.00
55.00,101.00,22.00,22.00,66.00,112.00
55.00,101.00,22.00,22.00,66.00,112.00
64.00,96.00,22.00,22.00,75.00,107.00
74.00,101.00,22.00,22.00,85.00,112.00
83.00,96.00,22.00,22.00,94.00,107.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,106.00,22.00,22.00,103.00,117.00
92.00,106.00,22.00,22.00,103.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
87.00,115.00,22.00,22.00,98.00,126.00
83.00,110.00,22.00,22.00,94.00,121.00
83.00,119.00,22.00,22.00,94.00,130.00
74.00,115.00,22.00,22.00,85.00,126.00
60.00,119.00,22.00,22.00,71.00,130.00
60.00,110.00,22.00,22.00,71.00,121.00
55.00,110.00,22.00,22.00,66.00,121.00
74.00,119.00,22.00,22.00,85.00,130.00
74.00,142.00,22.00,22.00,85.00,153.00
60.00,138.00,22.00,22.00,71.00,149.00
51.00,129.00,22.00,22.00,62.00,140.00
41.00,119.00,22.00,22.00,52.00,130.00
32.00,110.00,22.00,22.00,43.00,121.00
28.00,101.00,22.00,22.00,39.00,112.00
28.00,92.00,22.00,22.00,39.00,103.00
28.00,74.00,22.00,22.00,39.00,85.00
28.00,60.00,22.00,22.00,39.00,71.00
83.00,138.00,22.00,22.00,94.00,149.00
92.00,129.00,22.00,22.00,103.00,140.00
101.00,119.00,22.00,22.00,112.00,130.00
106.00,106.00,22.00,22.00,117.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
115.00,87.00,22.00,22.00,126.00,98.00
119.00,74.00,22.00,22.00,130.00,85.00
119.00,60.00,22.00,22.00,130.00,71.00
