121,0
x,y,dx,dy,x_c,y_c
273.82,304.36,75.27,75.27,311.45,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,289.09,75.27,75.27,280.91,326.73
289.09,289.09,75.27,75.27,326.73,326.73
304.36,289.09,75.27,75.27,342.00,326.73
273.82,273.82,75.27,75.27,311.45,311.45
273.82,258.55,75.27,75.27,311.45,296.18
273.82,228.00,75.27,75.27,311.45,265.64
273.82,212.73,75.27,75.27,311.45,250.36
228.00,212.73,75.27,75.27,265.64,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
197.45,151.64,75.27,75.27,235.09,189.27
228.00,166.91,75.27,75.27,265.64,204.55
243.27,182.18,75.27,75.27,280.91,219.82
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
379.64,166.91,75.27,75.27,417.27,204.55
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
273.82,319.64,75.27,75.27,311.45,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
243.27,319.64,75.27,75.27,280.91,357.27
273.82,333.82,75.27,75.27,311.45,371.45
304.36,304.36,75.27,75.27,342.00,342.00
319.64,319.64,75.27,75.27,357.27,357.27
333.82,319.64,75.27,75.27,371.45,357.27
333.82,319.64,75.27,75.27,371.45,357.27
304.36,319.64,75.27,75.27,342.00,357.27
319.64,349.09,75.27,75.27,357.27,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
273.82,364.36,75.27,75.27,311.45,402.00
289.09,440.73,75.27,75.27,326.73,478.36
243.27,425.45,75.27,75.27,280.91,463.09
212.73,394.91,75.27,75.27,250.36,432.55
182.18,349.09,75.27,75.27,219.82,386.73
151.64,319.64,75.27,75.27,189.27,357.27
136.36,273.82,75.27,75.27,174.00,311.45
121.09,228.00,75.27,75.27,158.73,265.64
106.91,182.18,75.27,75.27,144.55,219.82
106.91,151.64,75.27,75.27,144.55,189.27
319.64,425.45,75.27,75.27,357.27,463.09
349.09,394.91,75.27,75.27,386.73,432.55
364.36,364.36,75.27,75.27,402.00,402.00
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
410.18,258.55,75.27,75.27,447.82,296.18
425.45,212.73,75.27,75.27,463.09,250.36
425.45,166.91,75.27,75.27,463.09,204.55
