66,0
x,y,dx,dy,x_c,y_c
304.62,319.90,75.34,75.34,342.28,357.57
289.33,319.90,75.34,75.34,327.00,357.57
289.33,304.62,75.34,75.34,327.00,342.28
319.90,319.90,75.34,75.34,357.57,357.57
319.90,319.90,75.34,75.34,357.57,357.57
304.62,289.33,75.34,75.34,342.28,327.00
304.62,258.76,75.34,75.34,342.28,296.43
304.62,228.19,75.34,75.34,342.28,265.86
304.62,197.62,75.34,75.34,342.28,235.29
258.76,197.62,75.34,75.34,296.43,235.29
258.76,197.62,75.34,75.34,296.43,235.29
258.76,197.62,75.34,75.34,296.43,235.29
243.48,182.33,75.34,75.34,281.14,220.00
228.19,182.33,75.34,75.34,265.86,220.00
212.90,182.33,75.34,75.34,250.57,220.00
182.33,151.76,75.34,75.34,220.00,189.43
197.62,121.19,75.34,75.34,235.29,158.86
212.90,107.00,75.34,75.34,250.57,144.67
243.48,107.00,75.34,75.34,281.14,144.67
274.05,107.00,75.34,75.34,311.71,144.67
349.38,212.90,75.34,75.34,387.05,250.57
364.67,228.19,75.34,75.34,402.33,265.86
379.95,228.19,75.34,75.34,417.62,265.86
364.67,212.90,75.34,75.34,402.33,250.57
379.95,212.90,75.34,75.34,417.62,250.57
395.24,228.19,75.34,75.34,432.91,265.86
425.81,197.62,75.34,75.34,463.48,235.29
410.52,197.62,75.34,75.34,448.19,235.29
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
334.10,167.05,75.34,75.34,371.76,204.72
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,349.38,75.34,75.34,311.71,387.05
258.76,379.95,75.34,75.34,296.43,417.62
274.05,364.67,75.34,75.34,311.71,402.33
289.33,349.38,75.34,75.34,327.00,387.05
304.62,349.38,75.34,75.34,342.28,387.05
319.90,334.10,75.34,75.34,357.57,371.76
319.90,349.38,75.34,75.34,357.57,387.05
334.10,349.38,75.34,75.34,371.76,387.05
319.90,349.38,75.34,75.34,357.57,387.05
319.90,349.38,75.34,75.34,357.57,387.05
319.90,364.67,75.34,75.34,357.57,402.33
289.33,364.67,75.34,75.34,327.00,402.33
289.33,379.95,75.34,75.34,327.00,417.62
258.76,364.67,75.34,75.34,296.43,402.33
228.19,379.95,75.34,75.34,265.86,417.62
228.19,349.38,75.34,75.34,265.86,387.05
212.90,349.38,75.34,75.34,250.57,387.05
258.76,395.24,75.34,75.34,296.43,432.91
289.33,486.95,75.34,75.34,327.00,524.62
243.48,471.67,75.34,75.34,281.14,509.33
212.90,456.38,75.34,75.34,250.57,494.05
182.33,425.81,75.34,75.34,220.00,463.48
151.76,395.24,75.34,75.34,189.43,432.91
136.48,349.38,75.34,75.34,174.14,387.05
121.19,304.62,75.34,75.34,158.86,342.28
107.00,243.48,75.34,75.34,144.67,281.14
107.00,197.62,75.34,75.34,144.67,235.29
304.62,471.67,75.34,75.34,342.28,509.33
334.10,441.09,75.34,75.34,371.76,478.76
349.38,410.52,75.34,75.34,387.05,448.19
349.38,379.95,75.34,75.34,387.05,417.62
349.38,349.38,75.34,75.34,387.05,387.05
349.38,319.90,75.34,75.34,387.05,357.57
349.38,274.05,75.34,75.34,387.05,311.71
349.38,258.76,75.34,75.34,387.05,296.43
