82,30
x,y,dx,dy,x_c,y_c
43.64,91.64,20.73,20.73,54.00,102.00
43.64,91.64,20.73,20.73,54.00,102.00
39.27,87.27,20.73,20.73,49.64,97.64
43.64,91.64,20.73,20.73,54.00,102.00
48.00,91.64,20.73,20.73,58.36,102.00
39.27,82.91,20.73,20.73,49.64,93.27
39.27,78.55,20.73,20.73,49.64,88.91
43.64,74.18,20.73,20.73,54.00,84.55
43.64,69.82,20.73,20.73,54.00,80.18
34.91,69.82,20.73,20.73,45.27,80.18
34.91,69.82,20.73,20.73,45.27,80.18
34.91,69.82,20.73,20.73,45.27,80.18
30.55,69.82,20.73,20.73,40.91,80.18
30.55,69.82,20.73,20.73,40.91,80.18
30.55,74.18,20.73,20.73,40.91,84.55
26.18,61.09,20.73,20.73,36.55,71.45
30.55,65.45,20.73,20.73,40.91,75.82
30.55,65.45,20.73,20.73,40.91,75.82
34.91,65.45,20.73,20.73,45.27,75.82
39.27,65.45,20.73,20.73,49.64,75.82
52.36,69.82,20.73,20.73,62.73,80.18
56.73,69.82,20.73,20.73,67.09,80.18
56.73,69.82,20.73,20.73,67.09,80.18
52.36,69.82,20.73,20.73,62.73,80.18
56.73,69.82,20.73,20.73,67.09,80.18
61.09,69.82,20.73,20.73,71.45,80.18
74.18,65.45,20.73,20.73,84.55,75.82
65.45,65.45,20.73,20.73,75.82,75.82
61.09,61.09,20.73,20.73,71.45,71.45
52.36,61.09,20.73,20.73,62.73,71.45
48.00,61.09,20.73,20.73,58.36,71.45
43.64,96.00,20.73,20.73,54.00,106.36
43.64,96.00,20.73,20.73,54.00,106.36
39.27,96.00,20.73,20.73,49.64,106.36
39.27,100.36,20.73,20.73,49.64,110.73
39.27,100.36,20.73,20.73,49.64,110.73
43.64,96.00,20.73,20.73,54.00,106.36
43.64,96.00,20.73,20.73,54.00,106.36
48.00,96.00,20.73,20.73,58.36,106.36
52.36,96.00,20.73,20.73,62.73,106.36
56.73,96.00,20.73,20.73,67.09,106.36
52.36,100.36,20.73,20.73,62.73,110.73
48.00,96.00,20.73,20.73,58.36,106.36
56.73,100.36,20.73,20.73,67.09,110.73
48.00,96.00,20.73,20.73,58.36,106.36
52.36,100.36,20.73,20.73,62.73,110.73
43.64,96.00,20.73,20.73,54.00,106.36
39.27,100.36,20.73,20.73,49.64,110.73
43.64,96.00,20.73,20.73,54.00,106.36
39.27,100.36,20.73,20.73,49.64,110.73
43.64,100.36,20.73,20.73,54.00,110.73
43.64,117.82,20.73,20.73,54.00,128.18
39.27,113.45,20.73,20.73,49.64,123.82
34.91,109.09,20.73,20.73,45.27,119.45
34.91,100.36,20.73,20.73,45.27,110.73
26.18,91.64,20.73,20.73,36.55,102.00
26.18,82.91,20.73,20.73,36.55,93.27
26.18,74.18,20.73,20.73,36.55,84.55
26.18,65.45,20.73,20.73,36.55,75.82
26.18,56.73,20.73,20.73,36.55,67.09
52.36,113.45,20.73,20.73,62.73,123.82
65.45,109.09,20.73,20.73,75.82,119.45
74.18,109.09,20.73,20.73,84.55,119.45
82.91,104.73,20.73,20.73,93.27,115.09
91.64,96.00,20.73,20.73,102.00,106.36
96.00,87.27,20.73,20.73,106.36,97.64
100.36,74.18,20.73,20.73,110.73,84.55
104.73,65.45,20.73,20.73,115.09,75.82
