113,0
x,y,dx,dy,x_c,y_c
63.00,74.00,25.00,25.00,75.50,86.50
58.00,74.00,25.00,25.00,70.50,86.50
53.00,74.00,25.00,25.00,65.50,86.50
69.00,74.00,25.00,25.00,81.50,86.50
74.00,74.00,25.00,25.00,86.50,86.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,58.00,25.00,25.00,75.50,70.50
63.00,48.00,25.00,25.00,75.50,60.50
63.00,42.00,25.00,25.00,75.50,54.50
53.00,48.00,25.00,25.00,65.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
48.00,42.00,25.00,25.00,60.50,54.50
48.00,42.00,25.00,25.00,60.50,54.50
42.00,48.00,25.00,25.00,54.50,60.50
26.00,37.00,25.00,25.00,38.50,49.50
32.00,32.00,25.00,25.00,44.50,44.50
42.00,32.00,25.00,25.00,54.50,44.50
53.00,32.00,25.00,25.00,65.50,44.50
58.00,37.00,25.00,25.00,70.50,49.50
79.00,48.00,25.00,25.00,91.50,60.50
84.00,48.00,25.00,25.00,96.50,60.50
84.00,48.00,25.00,25.00,96.50,60.50
84.00,42.00,25.00,25.00,96.50,54.50
84.00,42.00,25.00,25.00,96.50,54.50
90.00,48.00,25.00,25.00,102.50,60.50
100.00,37.00,25.00,25.00,112.50,49.50
95.00,32.00,25.00,25.00,107.50,44.50
84.00,32.00,25.00,25.00,96.50,44.50
79.00,32.00,25.00,25.00,91.50,44.50
69.00,32.00,25.00,25.00,81.50,44.50
63.00,79.00,25.00,25.00,75.50,91.50
53.00,79.00,25.00,25.00,65.50,91.50
48.00,79.00,25.00,25.00,60.50,91.50
37.00,84.00,25.00,25.00,49.50,96.50
48.00,84.00,25.00,25.00,60.50,96.50
53.00,84.00,25.00,25.00,65.50,96.50
63.00,84.00,25.00,25.00,75.50,96.50
74.00,74.00,25.00,25.00,86.50,86.50
84.00,74.00,25.00,25.00,96.50,86.50
90.00,79.00,25.00,25.00,102.50,91.50
90.00,79.00,25.00,25.00,102.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
90.00,90.00,25.00,25.00,102.50,102.50
79.00,84.00,25.00,25.00,91.50,96.50
79.00,95.00,25.00,25.00,91.50,107.50
69.00,90.00,25.00,25.00,81.50,102.50
58.00,95.00,25.00,25.00,70.50,107.50
58.00,84.00,25.00,25.00,70.50,96.50
53.00,90.00,25.00,25.00,65.50,102.50
69.00,95.00,25.00,25.00,81.50,107.50
69.00,121.00,25.00,25.00,81.50,133.50
53.00,116.00,25.00,25.00,65.50,128.50
42.00,111.00,25.00,25.00,54.50,123.50
32.00,100.00,25.00,25.00,44.50,112.50
21.00,90.00,25.00,25.00,33.50,102.50
16.00,74.00,25.00,25.00,28.50,86.50
11.00,63.00,25.00,25.00,23.50,75.50
5.00,48.00,25.00,25.00,17.50,60.50
5.00,37.00,25.00,25.00,17.50,49.50
79.00,116.00,25.00,25.00,91.50,128.50
90.00,106.00,25.00,25.00,102.50,118.50
100.00,100.00,25.00,25.00,112.50,112.50
106.00,84.00,25.00,25.00,118.50,96.50
111.00,74.00,25.00,25.00,123.50,86.50
111.00,63.00,25.00,25.00,123.50,75.50
111.00,48.00,25.00,25.00,123.50,60.50
111.00,37.00,25.00,25.00,123.50,49.50
