73,0
x,y,dx,dy,x_c,y_c
222.91,308.65,84.66,84.66,265.24,350.98
205.76,308.65,84.66,84.66,248.10,350.98
188.62,308.65,84.66,84.66,230.95,350.98
240.06,308.65,84.66,84.66,282.39,350.98
257.20,308.65,84.66,84.66,299.54,350.98
222.91,274.35,84.66,84.66,265.24,316.68
222.91,257.20,84.66,84.66,265.24,299.54
222.91,222.91,84.66,84.66,265.24,265.24
222.91,205.76,84.66,84.66,265.24,248.10
171.47,222.91,84.66,84.66,213.80,265.24
171.47,222.91,84.66,84.66,213.80,265.24
154.32,222.91,84.66,84.66,196.65,265.24
154.32,205.76,84.66,84.66,196.65,248.10
154.32,205.76,84.66,84.66,196.65,248.10
137.18,205.76,84.66,84.66,179.51,248.10
85.73,188.62,84.66,84.66,128.07,230.95
102.88,154.32,84.66,84.66,145.21,196.65
137.18,120.03,84.66,84.66,179.51,162.36
171.47,120.03,84.66,84.66,213.80,162.36
205.76,120.03,84.66,84.66,248.10,162.36
257.20,205.76,84.66,84.66,299.54,248.10
274.35,222.91,84.66,84.66,316.68,265.24
274.35,222.91,84.66,84.66,316.68,265.24
274.35,205.76,84.66,84.66,316.68,248.10
274.35,205.76,84.66,84.66,316.68,248.10
291.50,205.76,84.66,84.66,333.83,248.10
325.79,171.47,84.66,84.66,368.12,213.80
308.65,171.47,84.66,84.66,350.98,213.80
274.35,171.47,84.66,84.66,316.68,213.80
257.20,171.47,84.66,84.66,299.54,213.80
240.06,171.47,84.66,84.66,282.39,213.80
222.91,325.79,84.66,84.66,265.24,368.12
188.62,325.79,84.66,84.66,230.95,368.12
171.47,325.79,84.66,84.66,213.80,368.12
154.32,360.09,84.66,84.66,196.65,402.42
154.32,342.94,84.66,84.66,196.65,385.27
188.62,342.94,84.66,84.66,230.95,385.27
222.91,342.94,84.66,84.66,265.24,385.27
257.20,291.50,84.66,84.66,299.54,333.83
291.50,291.50,84.66,84.66,333.83,333.83
308.65,308.65,84.66,84.66,350.98,350.98
291.50,291.50,84.66,84.66,333.83,333.83
274.35,308.65,84.66,84.66,316.68,350.98
291.50,342.94,84.66,84.66,333.83,385.27
274.35,342.94,84.66,84.66,316.68,385.27
274.35,377.23,84.66,84.66,316.68,419.56
222.91,360.09,84.66,84.66,265.24,402.42
171.47,377.23,84.66,84.66,213.80,419.56
171.47,342.94,84.66,84.66,213.80,385.27
154.32,342.94,84.66,84.66,196.65,385.27
222.91,377.23,84.66,84.66,265.24,419.56
222.91,462.97,84.66,84.66,265.24,505.30
188.62,445.82,84.66,84.66,230.95,488.15
154.32,411.53,84.66,84.66,196.65,453.86
120.03,377.23,84.66,84.66,162.36,419.56
85.73,342.94,84.66,84.66,128.07,385.27
68.59,291.50,84.66,84.66,110.92,333.83
51.44,257.20,84.66,84.66,93.77,299.54
34.29,205.76,84.66,84.66,76.63,248.10
34.29,171.47,84.66,84.66,76.63,213.80
257.20,445.82,84.66,84.66,299.54,488.15
291.50,411.53,84.66,84.66,333.83,453.86
308.65,377.23,84.66,84.66,350.98,419.56
325.79,325.79,84.66,84.66,368.12,368.12
342.94,291.50,84.66,84.66,385.27,333.83
360.09,240.06,84.66,84.66,402.42,282.39
377.23,188.62,84.66,84.66,419.56,230.95
377.23,137.18,84.66,84.66,419.56,179.51
