49,0
x,y,dx,dy,x_c,y_c
230.46,307.64,76.08,76.08,268.50,345.69
215.02,307.64,76.08,76.08,253.06,345.69
199.58,292.21,76.08,76.08,237.62,330.25
245.89,307.64,76.08,76.08,283.94,345.69
261.33,307.64,76.08,76.08,299.37,345.69
230.46,276.77,76.08,76.08,268.50,314.81
230.46,261.33,76.08,76.08,268.50,299.37
230.46,230.46,76.08,76.08,268.50,268.50
230.46,215.02,76.08,76.08,268.50,253.06
184.14,215.02,76.08,76.08,222.19,253.06
184.14,230.46,76.08,76.08,222.19,268.50
168.71,230.46,76.08,76.08,206.75,268.50
168.71,215.02,76.08,76.08,206.75,253.06
168.71,215.02,76.08,76.08,206.75,253.06
153.27,215.02,76.08,76.08,191.31,253.06
122.40,184.14,76.08,76.08,160.44,222.19
137.83,153.27,76.08,76.08,175.87,191.31
153.27,122.40,76.08,76.08,191.31,160.44
184.14,122.40,76.08,76.08,222.19,160.44
215.02,122.40,76.08,76.08,253.06,160.44
261.33,215.02,76.08,76.08,299.37,253.06
276.77,215.02,76.08,76.08,314.81,253.06
292.21,215.02,76.08,76.08,330.25,253.06
276.77,215.02,76.08,76.08,314.81,253.06
292.21,215.02,76.08,76.08,330.25,253.06
307.64,215.02,76.08,76.08,345.69,253.06
337.42,184.14,76.08,76.08,375.46,222.19
323.08,184.14,76.08,76.08,361.12,222.19
292.21,184.14,76.08,76.08,330.25,222.19
276.77,184.14,76.08,76.08,314.81,222.19
245.89,184.14,76.08,76.08,283.94,222.19
230.46,323.08,76.08,76.08,268.50,361.12
215.02,323.08,76.08,76.08,253.06,361.12
199.58,323.08,76.08,76.08,237.62,361.12
184.14,337.42,76.08,76.08,222.19,375.46
184.14,337.42,76.08,76.08,222.19,375.46
199.58,337.42,76.08,76.08,237.62,375.46
230.46,337.42,76.08,76.08,268.50,375.46
261.33,307.64,76.08,76.08,299.37,345.69
292.21,307.64,76.08,76.08,330.25,345.69
307.64,323.08,76.08,76.08,345.69,361.12
307.64,323.08,76.08,76.08,345.69,361.12
276.77,323.08,76.08,76.08,314.81,361.12
292.21,352.85,76.08,76.08,330.25,390.89
276.77,337.42,76.08,76.08,314.81,375.46
276.77,368.29,76.08,76.08,314.81,406.33
230.46,352.85,76.08,76.08,268.50,390.89
199.58,352.85,76.08,76.08,237.62,390.89
199.58,323.08,76.08,76.08,237.62,361.12
184.14,323.08,76.08,76.08,222.19,361.12
230.46,368.29,76.08,76.08,268.50,406.33
245.89,445.48,76.08,76.08,283.94,483.52
215.02,430.04,76.08,76.08,253.06,468.08
184.14,399.16,76.08,76.08,222.19,437.21
153.27,368.29,76.08,76.08,191.31,406.33
122.40,352.85,76.08,76.08,160.44,390.89
108.06,307.64,76.08,76.08,146.10,345.69
92.62,276.77,76.08,76.08,130.67,314.81
77.19,230.46,76.08,76.08,115.23,268.50
77.19,184.14,76.08,76.08,115.23,222.19
276.77,430.04,76.08,76.08,314.81,468.08
307.64,399.16,76.08,76.08,345.69,437.21
323.08,368.29,76.08,76.08,361.12,406.33
337.42,337.42,76.08,76.08,375.46,375.46
352.85,307.64,76.08,76.08,390.89,345.69
368.29,276.77,76.08,76.08,406.33,314.81
383.73,230.46,76.08,76.08,421.77,268.50
383.73,199.58,76.08,76.08,421.77,237.62
