98,0
x,y,dx,dy,x_c,y_c
202.00,221.00,45.00,45.00,224.50,243.50
193.00,221.00,45.00,45.00,215.50,243.50
184.00,221.00,45.00,45.00,206.50,243.50
211.00,221.00,45.00,45.00,233.50,243.50
221.00,221.00,45.00,45.00,243.50,243.50
202.00,202.00,45.00,45.00,224.50,224.50
202.00,184.00,45.00,45.00,224.50,206.50
202.00,165.00,45.00,45.00,224.50,187.50
202.00,156.00,45.00,45.00,224.50,178.50
175.00,165.00,45.00,45.00,197.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,156.00,45.00,45.00,187.50,178.50
156.00,156.00,45.00,45.00,178.50,178.50
147.00,165.00,45.00,45.00,169.50,187.50
119.00,147.00,45.00,45.00,141.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
138.00,129.00,45.00,45.00,160.50,151.50
156.00,129.00,45.00,45.00,178.50,151.50
165.00,129.00,45.00,45.00,187.50,151.50
230.00,156.00,45.00,45.00,252.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
248.00,156.00,45.00,45.00,270.50,178.50
239.00,147.00,45.00,45.00,261.50,169.50
248.00,147.00,45.00,45.00,270.50,169.50
257.00,147.00,45.00,45.00,279.50,169.50
285.00,129.00,45.00,45.00,307.50,151.50
276.00,129.00,45.00,45.00,298.50,151.50
248.00,129.00,45.00,45.00,270.50,151.50
239.00,129.00,45.00,45.00,261.50,151.50
221.00,138.00,45.00,45.00,243.50,160.50
202.00,239.00,45.00,45.00,224.50,261.50
193.00,239.00,45.00,45.00,215.50,261.50
184.00,248.00,45.00,45.00,206.50,270.50
175.00,266.00,45.00,45.00,197.50,288.50
175.00,257.00,45.00,45.00,197.50,279.50
193.00,248.00,45.00,45.00,215.50,270.50
202.00,248.00,45.00,45.00,224.50,270.50
221.00,239.00,45.00,45.00,243.50,261.50
230.00,257.00,45.00,45.00,252.50,279.50
239.00,266.00,45.00,45.00,261.50,288.50
239.00,257.00,45.00,45.00,261.50,279.50
221.00,257.00,45.00,45.00,243.50,279.50
230.00,276.00,45.00,45.00,252.50,298.50
221.00,266.00,45.00,45.00,243.50,288.50
221.00,276.00,45.00,45.00,243.50,298.50
202.00,266.00,45.00,45.00,224.50,288.50
184.00,276.00,45.00,45.00,206.50,298.50
184.00,257.00,45.00,45.00,206.50,279.50
175.00,266.00,45.00,45.00,197.50,288.50
202.00,276.00,45.00,45.00,224.50,298.50
202.00,322.00,45.00,45.00,224.50,344.50
175.00,312.00,45.00,45.00,197.50,334.50
156.00,294.00,45.00,45.00,178.50,316.50
138.00,276.00,45.00,45.00,160.50,298.50
119.00,257.00,45.00,45.00,141.50,279.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,211.00,45.00,45.00,123.50,233.50
92.00,184.00,45.00,45.00,114.50,206.50
92.00,165.00,45.00,45.00,114.50,187.50
230.00,322.00,45.00,45.00,252.50,344.50
257.00,312.00,45.00,45.00,279.50,334.50
285.00,294.00,45.00,45.00,307.50,316.50
303.00,266.00,45.00,45.00,325.50,288.50
312.00,248.00,45.00,45.00,334.50,270.50
322.00,230.00,45.00,45.00,344.50,252.50
331.00,202.00,45.00,45.00,353.50,224.50
331.00,184.00,45.00,45.00,353.50,206.50
