59,0
x,y,dx,dy,x_c,y_c
181.00,209.00,69.00,69.00,215.50,243.50
167.00,209.00,69.00,69.00,201.50,243.50
153.00,209.00,69.00,69.00,187.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,181.00,69.00,69.00,229.50,215.50
195.00,153.00,69.00,69.00,229.50,187.50
209.00,139.00,69.00,69.00,243.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
139.00,153.00,69.00,69.00,173.50,187.50
111.00,125.00,69.00,69.00,145.50,159.50
125.00,111.00,69.00,69.00,159.50,145.50
139.00,98.00,69.00,69.00,173.50,132.50
167.00,98.00,69.00,69.00,201.50,132.50
181.00,111.00,69.00,69.00,215.50,145.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
293.00,125.00,69.00,69.00,327.50,159.50
279.00,125.00,69.00,69.00,313.50,159.50
265.00,111.00,69.00,69.00,299.50,145.50
251.00,111.00,69.00,69.00,285.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
181.00,223.00,69.00,69.00,215.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,251.00,69.00,69.00,173.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
167.00,237.00,69.00,69.00,201.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
209.00,223.00,69.00,69.00,243.50,257.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,251.00,69.00,69.00,285.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,279.00,69.00,69.00,257.50,313.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
195.00,348.00,69.00,69.00,229.50,382.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
111.00,293.00,69.00,69.00,145.50,327.50
84.00,279.00,69.00,69.00,118.50,313.50
56.00,251.00,69.00,69.00,90.50,285.50
56.00,223.00,69.00,69.00,90.50,257.50
56.00,181.00,69.00,69.00,90.50,215.50
56.00,139.00,69.00,69.00,90.50,173.50
223.00,334.00,69.00,69.00,257.50,368.50
251.00,306.00,69.00,69.00,285.50,340.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,237.00,69.00,69.00,299.50,271.50
279.00,209.00,69.00,69.00,313.50,243.50
293.00,181.00,69.00,69.00,327.50,215.50
306.00,139.00,69.00,69.00,340.50,173.50
306.00,111.00,69.00,69.00,340.50,145.50
