98,0
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
190.00,179.00,52.00,52.00,216.00,205.00
190.00,158.00,52.00,52.00,216.00,184.00
190.00,148.00,52.00,52.00,216.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,148.00,52.00,52.00,163.00,174.00
106.00,127.00,52.00,52.00,132.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,106.00,52.00,52.00,153.00,132.00
148.00,116.00,52.00,52.00,174.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
253.00,148.00,52.00,52.00,279.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
264.00,116.00,52.00,52.00,290.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,264.00,52.00,52.00,174.00,290.00
148.00,253.00,52.00,52.00,174.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,222.00,52.00,52.00,237.00,248.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,243.00,52.00,52.00,269.00,269.00
243.00,243.00,52.00,52.00,269.00,269.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,264.00,52.00,52.00,258.00,290.00
211.00,253.00,52.00,52.00,237.00,279.00
211.00,264.00,52.00,52.00,237.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,253.00,52.00,52.00,195.00,279.00
158.00,264.00,52.00,52.00,184.00,290.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,317.00,52.00,52.00,227.00,343.00
169.00,306.00,52.00,52.00,195.00,332.00
148.00,285.00,52.00,52.00,174.00,311.00
127.00,264.00,52.00,52.00,153.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,169.00,52.00,52.00,110.00,195.00
84.00,148.00,52.00,52.00,110.00,174.00
222.00,306.00,52.00,52.00,248.00,332.00
243.00,285.00,52.00,52.00,269.00,311.00
274.00,264.00,52.00,52.00,300.00,290.00
285.00,232.00,52.00,52.00,311.00,258.00
296.00,201.00,52.00,52.00,322.00,227.00
306.00,169.00,52.00,52.00,332.00,195.00
317.00,137.00,52.00,52.00,343.00,163.00
317.00,106.00,52.00,52.00,343.00,132.00
