106,0
x,y,dx,dy,x_c,y_c
191.34,280.70,63.08,63.08,222.88,312.24
178.72,280.70,63.08,63.08,210.26,312.24
166.11,268.08,63.08,63.08,197.65,299.62
203.95,280.70,63.08,63.08,235.49,312.24
216.57,280.70,63.08,63.08,248.11,312.24
191.34,255.47,63.08,63.08,222.88,287.01
191.34,241.80,63.08,63.08,222.88,273.34
191.34,216.57,63.08,63.08,222.88,248.11
203.95,203.95,63.08,63.08,235.49,235.49
166.11,216.57,63.08,63.08,197.65,248.11
153.49,216.57,63.08,63.08,185.03,248.11
153.49,216.57,63.08,63.08,185.03,248.11
153.49,203.95,63.08,63.08,185.03,235.49
153.49,203.95,63.08,63.08,185.03,235.49
139.82,216.57,63.08,63.08,171.36,248.11
101.98,191.34,63.08,63.08,133.52,222.88
114.59,178.72,63.08,63.08,146.13,210.26
127.21,166.11,63.08,63.08,158.75,197.65
153.49,166.11,63.08,63.08,185.03,197.65
178.72,178.72,63.08,63.08,210.26,210.26
241.80,203.95,63.08,63.08,273.34,235.49
255.47,216.57,63.08,63.08,287.01,248.11
255.47,216.57,63.08,63.08,287.01,248.11
255.47,203.95,63.08,63.08,287.01,235.49
268.08,203.95,63.08,63.08,299.62,235.49
280.70,216.57,63.08,63.08,312.24,248.11
318.55,191.34,63.08,63.08,350.09,222.88
305.93,178.72,63.08,63.08,337.47,210.26
280.70,178.72,63.08,63.08,312.24,210.26
255.47,178.72,63.08,63.08,287.01,210.26
229.19,178.72,63.08,63.08,260.73,210.26
191.34,293.32,63.08,63.08,222.88,324.86
178.72,293.32,63.08,63.08,210.26,324.86
166.11,305.93,63.08,63.08,197.65,337.47
153.49,318.55,63.08,63.08,185.03,350.09
166.11,318.55,63.08,63.08,197.65,350.09
178.72,305.93,63.08,63.08,210.26,337.47
191.34,305.93,63.08,63.08,222.88,337.47
216.57,293.32,63.08,63.08,248.11,324.86
229.19,305.93,63.08,63.08,260.73,337.47
241.80,318.55,63.08,63.08,273.34,350.09
229.19,318.55,63.08,63.08,260.73,350.09
216.57,305.93,63.08,63.08,248.11,337.47
241.80,331.16,63.08,63.08,273.34,362.70
229.19,318.55,63.08,63.08,260.73,350.09
229.19,331.16,63.08,63.08,260.73,362.70
203.95,318.55,63.08,63.08,235.49,350.09
178.72,331.16,63.08,63.08,210.26,362.70
178.72,305.93,63.08,63.08,210.26,337.47
166.11,318.55,63.08,63.08,197.65,350.09
203.95,331.16,63.08,63.08,235.49,362.70
216.57,382.68,63.08,63.08,248.11,414.22
178.72,370.06,63.08,63.08,210.26,401.60
153.49,357.45,63.08,63.08,185.03,388.99
127.21,331.16,63.08,63.08,158.75,362.70
101.98,318.55,63.08,63.08,133.52,350.09
89.36,280.70,63.08,63.08,120.90,312.24
76.75,255.47,63.08,63.08,108.29,287.01
64.13,216.57,63.08,63.08,95.67,248.11
64.13,178.72,63.08,63.08,95.67,210.26
255.47,370.06,63.08,63.08,287.01,401.60
293.32,357.45,63.08,63.08,324.86,388.99
331.16,343.78,63.08,63.08,362.70,375.32
343.78,318.55,63.08,63.08,375.32,350.09
357.45,293.32,63.08,63.08,388.99,324.86
357.45,268.08,63.08,63.08,388.99,299.62
370.06,229.19,63.08,63.08,401.60,260.73
370.06,203.95,63.08,63.08,401.60,235.49
