141,0
x,y,dx,dy,x_c,y_c
273.82,319.64,75.27,75.27,311.45,357.27
258.55,319.64,75.27,75.27,296.18,357.27
258.55,304.36,75.27,75.27,296.18,342.00
289.09,304.36,75.27,75.27,326.73,342.00
304.36,304.36,75.27,75.27,342.00,342.00
273.82,289.09,75.27,75.27,311.45,326.73
273.82,258.55,75.27,75.27,311.45,296.18
273.82,228.00,75.27,75.27,311.45,265.64
273.82,197.45,75.27,75.27,311.45,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
182.18,136.36,75.27,75.27,219.82,174.00
212.73,151.64,75.27,75.27,250.36,189.27
243.27,151.64,75.27,75.27,280.91,189.27
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
364.36,212.73,75.27,75.27,402.00,250.36
394.91,182.18,75.27,75.27,432.55,219.82
379.64,166.91,75.27,75.27,417.27,204.55
349.09,166.91,75.27,75.27,386.73,204.55
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,333.82,75.27,75.27,311.45,371.45
258.55,333.82,75.27,75.27,296.18,371.45
228.00,333.82,75.27,75.27,265.64,371.45
197.45,364.36,75.27,75.27,235.09,402.00
212.73,349.09,75.27,75.27,250.36,386.73
258.55,349.09,75.27,75.27,296.18,386.73
273.82,349.09,75.27,75.27,311.45,386.73
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,349.09,75.27,75.27,357.27,386.73
319.64,333.82,75.27,75.27,357.27,371.45
304.36,333.82,75.27,75.27,342.00,371.45
304.36,364.36,75.27,75.27,342.00,402.00
289.09,349.09,75.27,75.27,326.73,386.73
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
212.73,364.36,75.27,75.27,250.36,402.00
212.73,349.09,75.27,75.27,250.36,386.73
197.45,349.09,75.27,75.27,235.09,386.73
258.55,364.36,75.27,75.27,296.18,402.00
273.82,440.73,75.27,75.27,311.45,478.36
228.00,425.45,75.27,75.27,265.64,463.09
197.45,410.18,75.27,75.27,235.09,447.82
166.91,394.91,75.27,75.27,204.55,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,333.82,75.27,75.27,158.73,371.45
121.09,289.09,75.27,75.27,158.73,326.73
121.09,243.27,75.27,75.27,158.73,280.91
121.09,197.45,75.27,75.27,158.73,235.09
304.36,425.45,75.27,75.27,342.00,463.09
333.82,394.91,75.27,75.27,371.45,432.55
364.36,364.36,75.27,75.27,402.00,402.00
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
410.18,243.27,75.27,75.27,447.82,280.91
425.45,197.45,75.27,75.27,463.09,235.09
425.45,166.91,75.27,75.27,463.09,204.55
