155,0
x,y,dx,dy,x_c,y_c
273.36,303.86,75.15,75.15,310.94,341.43
258.11,303.86,75.15,75.15,295.69,341.43
242.87,288.61,75.15,75.15,280.44,326.18
288.61,288.61,75.15,75.15,326.18,326.18
303.86,288.61,75.15,75.15,341.43,326.18
273.36,273.36,75.15,75.15,310.94,310.94
273.36,258.11,75.15,75.15,310.94,295.69
273.36,227.62,75.15,75.15,310.94,265.19
273.36,212.37,75.15,75.15,310.94,249.95
227.62,212.37,75.15,75.15,265.19,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
181.88,212.37,75.15,75.15,219.45,249.95
151.38,181.88,75.15,75.15,188.96,219.45
166.63,166.63,75.15,75.15,204.20,204.20
181.88,151.38,75.15,75.15,219.45,188.96
212.37,166.63,75.15,75.15,249.95,204.20
242.87,181.88,75.15,75.15,280.44,219.45
303.86,212.37,75.15,75.15,341.43,249.95
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
348.51,212.37,75.15,75.15,386.08,249.95
379.00,181.88,75.15,75.15,416.58,219.45
363.76,181.88,75.15,75.15,401.33,219.45
333.26,181.88,75.15,75.15,370.84,219.45
319.10,181.88,75.15,75.15,356.68,219.45
288.61,181.88,75.15,75.15,326.18,219.45
273.36,319.10,75.15,75.15,310.94,356.68
242.87,319.10,75.15,75.15,280.44,356.68
227.62,319.10,75.15,75.15,265.19,356.68
212.37,348.51,75.15,75.15,249.95,386.08
227.62,348.51,75.15,75.15,265.19,386.08
242.87,319.10,75.15,75.15,280.44,356.68
273.36,333.26,75.15,75.15,310.94,370.84
303.86,303.86,75.15,75.15,341.43,341.43
333.26,319.10,75.15,75.15,370.84,356.68
333.26,333.26,75.15,75.15,370.84,370.84
333.26,319.10,75.15,75.15,370.84,356.68
319.10,319.10,75.15,75.15,356.68,356.68
319.10,363.76,75.15,75.15,356.68,401.33
303.86,348.51,75.15,75.15,341.43,386.08
303.86,379.00,75.15,75.15,341.43,416.58
273.36,363.76,75.15,75.15,310.94,401.33
242.87,379.00,75.15,75.15,280.44,416.58
242.87,348.51,75.15,75.15,280.44,386.08
227.62,363.76,75.15,75.15,265.19,401.33
273.36,379.00,75.15,75.15,310.94,416.58
273.36,455.24,75.15,75.15,310.94,492.81
227.62,439.99,75.15,75.15,265.19,477.57
197.13,424.75,75.15,75.15,234.70,462.32
166.63,394.25,75.15,75.15,204.20,431.82
136.14,379.00,75.15,75.15,173.71,416.58
120.89,348.51,75.15,75.15,158.46,386.08
120.89,319.10,75.15,75.15,158.46,356.68
106.73,273.36,75.15,75.15,144.30,310.94
106.73,227.62,75.15,75.15,144.30,265.19
303.86,439.99,75.15,75.15,341.43,477.57
333.26,424.75,75.15,75.15,370.84,462.32
363.76,409.50,75.15,75.15,401.33,447.07
379.00,363.76,75.15,75.15,416.58,401.33
394.25,333.26,75.15,75.15,431.82,370.84
409.50,303.86,75.15,75.15,447.07,341.43
424.75,258.11,75.15,75.15,462.32,295.69
424.75,227.62,75.15,75.15,462.32,265.19
