64,-45
x,y,dx,dy,x_c,y_c
554.64,433.45,37.12,37.12,573.20,452.01
547.00,433.45,37.12,37.12,565.56,452.01
539.36,433.45,37.12,37.12,557.92,452.01
562.29,433.45,37.12,37.12,580.85,452.01
569.93,433.45,37.12,37.12,588.49,452.01
562.29,418.17,37.12,37.12,580.85,436.73
562.29,402.88,37.12,37.12,580.85,421.44
554.64,387.60,37.12,37.12,573.20,406.16
554.64,379.95,37.12,37.12,573.20,398.51
532.81,379.95,37.12,37.12,551.37,398.51
525.16,379.95,37.12,37.12,543.73,398.51
517.52,379.95,37.12,37.12,536.08,398.51
525.16,372.31,37.12,37.12,543.73,390.87
517.52,372.31,37.12,37.12,536.08,390.87
509.88,379.95,37.12,37.12,528.44,398.51
486.95,372.31,37.12,37.12,505.51,390.87
494.59,364.67,37.12,37.12,513.15,383.23
509.88,357.02,37.12,37.12,528.44,375.59
525.16,357.02,37.12,37.12,543.73,375.59
539.36,364.67,37.12,37.12,557.92,383.23
562.29,372.31,37.12,37.12,580.85,390.87
569.93,372.31,37.12,37.12,588.49,390.87
569.93,372.31,37.12,37.12,588.49,390.87
569.93,364.67,37.12,37.12,588.49,383.23
569.93,364.67,37.12,37.12,588.49,383.23
569.93,372.31,37.12,37.12,588.49,390.87
569.93,357.02,37.12,37.12,588.49,375.59
569.93,357.02,37.12,37.12,588.49,375.59
562.29,357.02,37.12,37.12,580.85,375.59
562.29,357.02,37.12,37.12,580.85,375.59
562.29,357.02,37.12,37.12,580.85,375.59
554.64,441.09,37.12,37.12,573.20,459.66
547.00,441.09,37.12,37.12,565.56,459.66
532.81,441.09,37.12,37.12,551.37,459.66
517.52,448.74,37.12,37.12,536.08,467.30
532.81,448.74,37.12,37.12,551.37,467.30
547.00,448.74,37.12,37.12,565.56,467.30
554.64,448.74,37.12,37.12,573.20,467.30
562.29,441.09,37.12,37.12,580.85,459.66
562.29,448.74,37.12,37.12,580.85,467.30
562.29,448.74,37.12,37.12,580.85,467.30
562.29,448.74,37.12,37.12,580.85,467.30
562.29,448.74,37.12,37.12,580.85,467.30
562.29,456.38,37.12,37.12,580.85,474.94
562.29,448.74,37.12,37.12,580.85,467.30
562.29,456.38,37.12,37.12,580.85,474.94
562.29,448.74,37.12,37.12,580.85,467.30
539.36,456.38,37.12,37.12,557.92,474.94
539.36,441.09,37.12,37.12,557.92,459.66
525.16,448.74,37.12,37.12,543.73,467.30
562.29,464.02,37.12,37.12,580.85,482.58
554.64,502.24,37.12,37.12,573.20,520.80
539.36,502.24,37.12,37.12,557.92,520.80
532.81,494.59,37.12,37.12,551.37,513.15
517.52,479.31,37.12,37.12,536.08,497.87
502.24,464.02,37.12,37.12,520.80,482.58
486.95,448.74,37.12,37.12,505.51,467.30
479.31,418.17,37.12,37.12,497.87,436.73
479.31,395.24,37.12,37.12,497.87,413.80
471.67,372.31,37.12,37.12,490.23,390.87
562.29,494.59,37.12,37.12,580.85,513.15
562.29,479.31,37.12,37.12,580.85,497.87
562.29,456.38,37.12,37.12,580.85,474.94
562.29,441.09,37.12,37.12,580.85,459.66
554.64,425.81,37.12,37.12,573.20,444.37
554.64,410.52,37.12,37.12,573.20,429.08
547.00,402.88,37.12,37.12,565.56,421.44
539.36,395.24,37.12,37.12,557.92,413.80
