81,15
x,y,dx,dy,x_c,y_c
104.00,132.00,34.00,34.00,121.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,125.00,34.00,34.00,128.00,142.00
98.00,111.00,34.00,34.00,115.00,128.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
77.00,84.00,34.00,34.00,94.00,101.00
63.00,63.00,34.00,34.00,80.00,80.00
70.00,56.00,34.00,34.00,87.00,73.00
70.00,56.00,34.00,34.00,87.00,73.00
77.00,56.00,34.00,34.00,94.00,73.00
84.00,56.00,34.00,34.00,101.00,73.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
125.00,77.00,34.00,34.00,142.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
139.00,84.00,34.00,34.00,156.00,101.00
160.00,70.00,34.00,34.00,177.00,87.00
146.00,56.00,34.00,34.00,163.00,73.00
132.00,49.00,34.00,34.00,149.00,66.00
118.00,49.00,34.00,34.00,135.00,66.00
104.00,56.00,34.00,34.00,121.00,73.00
98.00,139.00,34.00,34.00,115.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,146.00,34.00,34.00,108.00,163.00
84.00,153.00,34.00,34.00,101.00,170.00
91.00,153.00,34.00,34.00,108.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,146.00,34.00,34.00,135.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,146.00,34.00,34.00,108.00,163.00
84.00,160.00,34.00,34.00,101.00,177.00
104.00,160.00,34.00,34.00,121.00,177.00
104.00,195.00,34.00,34.00,121.00,212.00
91.00,181.00,34.00,34.00,108.00,198.00
84.00,174.00,34.00,34.00,101.00,191.00
77.00,160.00,34.00,34.00,94.00,177.00
70.00,153.00,34.00,34.00,87.00,170.00
70.00,139.00,34.00,34.00,87.00,156.00
63.00,125.00,34.00,34.00,80.00,142.00
56.00,111.00,34.00,34.00,73.00,128.00
56.00,98.00,34.00,34.00,73.00,115.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,167.00,34.00,34.00,184.00,184.00
174.00,146.00,34.00,34.00,191.00,163.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,104.00,34.00,34.00,198.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
