106,15
x,y,dx,dy,x_c,y_c
261.54,292.44,76.15,76.15,299.62,330.52
246.09,292.44,76.15,76.15,284.17,330.52
230.64,292.44,76.15,76.15,268.72,330.52
276.99,292.44,76.15,76.15,315.07,330.52
292.44,292.44,76.15,76.15,330.52,330.52
246.09,261.54,76.15,76.15,284.17,299.62
246.09,246.09,76.15,76.15,284.17,284.17
246.09,230.64,76.15,76.15,284.17,268.72
246.09,215.19,76.15,76.15,284.17,253.27
215.19,230.64,76.15,76.15,253.27,268.72
199.74,230.64,76.15,76.15,237.82,268.72
184.30,246.09,76.15,76.15,222.37,284.17
199.74,215.19,76.15,76.15,237.82,253.27
184.30,215.19,76.15,76.15,222.37,253.27
168.85,230.64,76.15,76.15,206.92,268.72
137.95,184.30,76.15,76.15,176.02,222.37
153.40,168.85,76.15,76.15,191.47,206.92
168.85,168.85,76.15,76.15,206.92,206.92
184.30,168.85,76.15,76.15,222.37,206.92
199.74,168.85,76.15,76.15,237.82,206.92
292.44,215.19,76.15,76.15,330.52,253.27
307.89,215.19,76.15,76.15,345.97,253.27
323.34,215.19,76.15,76.15,361.42,253.27
307.89,199.74,76.15,76.15,345.97,237.82
323.34,199.74,76.15,76.15,361.42,237.82
337.69,215.19,76.15,76.15,375.76,253.27
384.04,184.30,76.15,76.15,422.11,222.37
368.59,168.85,76.15,76.15,406.66,206.92
337.69,168.85,76.15,76.15,375.76,206.92
307.89,168.85,76.15,76.15,345.97,206.92
276.99,184.30,76.15,76.15,315.07,222.37
246.09,307.89,76.15,76.15,284.17,345.97
230.64,307.89,76.15,76.15,268.72,345.97
215.19,323.34,76.15,76.15,253.27,361.42
199.74,323.34,76.15,76.15,237.82,361.42
215.19,337.69,76.15,76.15,253.27,375.76
230.64,323.34,76.15,76.15,268.72,361.42
246.09,323.34,76.15,76.15,284.17,361.42
276.99,307.89,76.15,76.15,315.07,345.97
292.44,323.34,76.15,76.15,330.52,361.42
323.34,337.69,76.15,76.15,361.42,375.76
292.44,337.69,76.15,76.15,330.52,375.76
276.99,323.34,76.15,76.15,315.07,361.42
307.89,353.14,76.15,76.15,345.97,391.21
276.99,337.69,76.15,76.15,315.07,375.76
276.99,353.14,76.15,76.15,315.07,391.21
246.09,323.34,76.15,76.15,284.17,361.42
215.19,353.14,76.15,76.15,253.27,391.21
215.19,323.34,76.15,76.15,253.27,361.42
199.74,337.69,76.15,76.15,237.82,375.76
246.09,353.14,76.15,76.15,284.17,391.21
246.09,445.84,76.15,76.15,284.17,483.91
230.64,430.39,76.15,76.15,268.72,468.46
215.19,414.94,76.15,76.15,253.27,453.01
199.74,384.04,76.15,76.15,237.82,422.11
184.30,353.14,76.15,76.15,222.37,391.21
168.85,323.34,76.15,76.15,206.92,361.42
153.40,292.44,76.15,76.15,191.47,330.52
137.95,261.54,76.15,76.15,176.02,299.62
137.95,230.64,76.15,76.15,176.02,268.72
292.44,430.39,76.15,76.15,330.52,468.46
323.34,414.94,76.15,76.15,361.42,453.01
368.59,384.04,76.15,76.15,406.66,422.11
384.04,368.59,76.15,76.15,422.11,406.66
414.94,323.34,76.15,76.15,453.01,361.42
414.94,276.99,76.15,76.15,453.01,315.07
430.39,230.64,76.15,76.15,468.46,268.72
430.39,199.74,76.15,76.15,468.46,237.82
