84,15
x,y,dx,dy,x_c,y_c
224.01,294.33,69.31,69.31,258.67,328.99
224.01,294.33,69.31,69.31,258.67,328.99
209.95,294.33,69.31,69.31,244.61,328.99
224.01,294.33,69.31,69.31,258.67,328.99
238.08,294.33,69.31,69.31,272.73,328.99
209.95,266.20,69.31,69.31,244.61,300.86
209.95,252.14,69.31,69.31,244.61,286.80
209.95,224.01,69.31,69.31,244.61,258.67
224.01,181.82,69.31,69.31,258.67,216.48
195.89,181.82,69.31,69.31,230.54,216.48
181.82,181.82,69.31,69.31,216.48,216.48
167.76,181.82,69.31,69.31,202.42,216.48
181.82,167.76,69.31,69.31,216.48,202.42
167.76,167.76,69.31,69.31,202.42,202.42
153.70,181.82,69.31,69.31,188.35,216.48
125.57,153.70,69.31,69.31,160.22,188.35
139.63,153.70,69.31,69.31,174.29,188.35
167.76,153.70,69.31,69.31,202.42,188.35
181.82,153.70,69.31,69.31,216.48,188.35
195.89,153.70,69.31,69.31,230.54,188.35
280.27,195.89,69.31,69.31,314.92,230.54
307.39,195.89,69.31,69.31,342.05,230.54
321.45,195.89,69.31,69.31,356.11,230.54
294.33,181.82,69.31,69.31,328.99,216.48
307.39,181.82,69.31,69.31,342.05,216.48
321.45,195.89,69.31,69.31,356.11,230.54
363.65,181.82,69.31,69.31,398.30,216.48
335.52,167.76,69.31,69.31,370.17,202.42
307.39,153.70,69.31,69.31,342.05,188.35
280.27,153.70,69.31,69.31,314.92,188.35
252.14,153.70,69.31,69.31,286.80,188.35
224.01,307.39,69.31,69.31,258.67,342.05
209.95,307.39,69.31,69.31,244.61,342.05
195.89,307.39,69.31,69.31,230.54,342.05
181.82,321.45,69.31,69.31,216.48,356.11
195.89,321.45,69.31,69.31,230.54,356.11
209.95,321.45,69.31,69.31,244.61,356.11
224.01,321.45,69.31,69.31,258.67,356.11
252.14,307.39,69.31,69.31,286.80,342.05
280.27,307.39,69.31,69.31,314.92,342.05
294.33,321.45,69.31,69.31,328.99,356.11
280.27,321.45,69.31,69.31,314.92,356.11
252.14,321.45,69.31,69.31,286.80,356.11
280.27,335.52,69.31,69.31,314.92,370.17
252.14,321.45,69.31,69.31,286.80,356.11
252.14,335.52,69.31,69.31,286.80,370.17
224.01,321.45,69.31,69.31,258.67,356.11
195.89,335.52,69.31,69.31,230.54,370.17
209.95,321.45,69.31,69.31,244.61,356.11
195.89,349.58,69.31,69.31,230.54,384.24
224.01,335.52,69.31,69.31,258.67,370.17
224.01,405.84,69.31,69.31,258.67,440.49
209.95,391.77,69.31,69.31,244.61,426.43
195.89,377.71,69.31,69.31,230.54,412.37
181.82,349.58,69.31,69.31,216.48,384.24
167.76,321.45,69.31,69.31,202.42,356.11
153.70,294.33,69.31,69.31,188.35,328.99
139.63,266.20,69.31,69.31,174.29,300.86
125.57,238.08,69.31,69.31,160.22,272.73
125.57,209.95,69.31,69.31,160.22,244.61
266.20,391.77,69.31,69.31,300.86,426.43
294.33,377.71,69.31,69.31,328.99,412.37
335.52,349.58,69.31,69.31,370.17,384.24
349.58,335.52,69.31,69.31,384.24,370.17
377.71,294.33,69.31,69.31,412.37,328.99
377.71,252.14,69.31,69.31,412.37,286.80
391.77,209.95,69.31,69.31,426.43,244.61
391.77,181.82,69.31,69.31,426.43,216.48
