63,30
x,y,dx,dy,x_c,y_c
61.00,230.00,60.00,60.00,91.00,260.00
49.00,230.00,60.00,60.00,79.00,260.00
36.00,218.00,60.00,60.00,66.00,248.00
61.00,230.00,60.00,60.00,91.00,260.00
73.00,230.00,60.00,60.00,103.00,260.00
49.00,206.00,60.00,60.00,79.00,236.00
61.00,194.00,60.00,60.00,91.00,224.00
85.00,170.00,60.00,60.00,115.00,200.00
85.00,158.00,60.00,60.00,115.00,188.00
49.00,158.00,60.00,60.00,79.00,188.00
36.00,158.00,60.00,60.00,66.00,188.00
24.00,158.00,60.00,60.00,54.00,188.00
36.00,158.00,60.00,60.00,66.00,188.00
24.00,158.00,60.00,60.00,54.00,188.00
12.00,158.00,60.00,60.00,42.00,188.00
0.00,121.00,60.00,60.00,30.00,151.00
12.00,121.00,60.00,60.00,42.00,151.00
24.00,109.00,60.00,60.00,54.00,139.00
36.00,121.00,60.00,60.00,66.00,151.00
49.00,121.00,60.00,60.00,79.00,151.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,170.00,60.00,60.00,188.00,200.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
61.00,243.00,60.00,60.00,91.00,273.00
49.00,243.00,60.00,60.00,79.00,273.00
36.00,243.00,60.00,60.00,66.00,273.00
36.00,255.00,60.00,60.00,66.00,285.00
36.00,255.00,60.00,60.00,66.00,285.00
49.00,243.00,60.00,60.00,79.00,273.00
61.00,243.00,60.00,60.00,91.00,273.00
73.00,243.00,60.00,60.00,103.00,273.00
85.00,255.00,60.00,60.00,115.00,285.00
97.00,267.00,60.00,60.00,127.00,297.00
73.00,255.00,60.00,60.00,103.00,285.00
61.00,255.00,60.00,60.00,91.00,285.00
85.00,291.00,60.00,60.00,115.00,321.00
61.00,279.00,60.00,60.00,91.00,309.00
73.00,303.00,60.00,60.00,103.00,333.00
49.00,291.00,60.00,60.00,79.00,321.00
36.00,303.00,60.00,60.00,66.00,333.00
49.00,279.00,60.00,60.00,79.00,309.00
36.00,303.00,60.00,60.00,66.00,333.00
49.00,303.00,60.00,60.00,79.00,333.00
49.00,352.00,60.00,60.00,79.00,382.00
36.00,352.00,60.00,60.00,66.00,382.00
24.00,340.00,60.00,60.00,54.00,370.00
24.00,327.00,60.00,60.00,54.00,357.00
12.00,315.00,60.00,60.00,42.00,345.00
12.00,291.00,60.00,60.00,42.00,321.00
12.00,279.00,60.00,60.00,42.00,309.00
12.00,267.00,60.00,60.00,42.00,297.00
12.00,255.00,60.00,60.00,42.00,285.00
73.00,340.00,60.00,60.00,103.00,370.00
109.00,327.00,60.00,60.00,139.00,357.00
133.00,315.00,60.00,60.00,163.00,345.00
158.00,291.00,60.00,60.00,188.00,321.00
182.00,267.00,60.00,60.00,212.00,297.00
194.00,243.00,60.00,60.00,224.00,273.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
