173,0
x,y,dx,dy,x_c,y_c
228.00,304.36,75.27,75.27,265.64,342.00
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
228.00,273.82,75.27,75.27,265.64,311.45
228.00,258.55,75.27,75.27,265.64,296.18
228.00,228.00,75.27,75.27,265.64,265.64
228.00,212.73,75.27,75.27,265.64,250.36
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,212.73,75.27,75.27,204.55,250.36
166.91,212.73,75.27,75.27,204.55,250.36
166.91,212.73,75.27,75.27,204.55,250.36
151.64,212.73,75.27,75.27,189.27,250.36
121.09,197.45,75.27,75.27,158.73,235.09
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
182.18,166.91,75.27,75.27,219.82,204.55
197.45,166.91,75.27,75.27,235.09,204.55
273.82,212.73,75.27,75.27,311.45,250.36
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
289.09,197.45,75.27,75.27,326.73,235.09
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
349.09,182.18,75.27,75.27,386.73,219.82
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
289.09,166.91,75.27,75.27,326.73,204.55
258.55,166.91,75.27,75.27,296.18,204.55
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
182.18,349.09,75.27,75.27,219.82,386.73
182.18,349.09,75.27,75.27,219.82,386.73
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
258.55,319.64,75.27,75.27,296.18,357.27
273.82,333.82,75.27,75.27,311.45,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,333.82,75.27,75.27,311.45,371.45
258.55,333.82,75.27,75.27,296.18,371.45
289.09,349.09,75.27,75.27,326.73,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
243.27,364.36,75.27,75.27,280.91,402.00
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
258.55,364.36,75.27,75.27,296.18,402.00
258.55,440.73,75.27,75.27,296.18,478.36
212.73,440.73,75.27,75.27,250.36,478.36
182.18,410.18,75.27,75.27,219.82,447.82
151.64,379.64,75.27,75.27,189.27,417.27
136.36,349.09,75.27,75.27,174.00,386.73
121.09,319.64,75.27,75.27,158.73,357.27
106.91,289.09,75.27,75.27,144.55,326.73
91.64,243.27,75.27,75.27,129.27,280.91
91.64,197.45,75.27,75.27,129.27,235.09
304.36,425.45,75.27,75.27,342.00,463.09
333.82,410.18,75.27,75.27,371.45,447.82
364.36,379.64,75.27,75.27,402.00,417.27
379.64,349.09,75.27,75.27,417.27,386.73
394.91,319.64,75.27,75.27,432.55,357.27
410.18,273.82,75.27,75.27,447.82,311.45
425.45,228.00,75.27,75.27,463.09,265.64
425.45,182.18,75.27,75.27,463.09,219.82
