55,0
x,y,dx,dy,x_c,y_c
137.00,158.00,52.00,52.00,163.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,158.00,52.00,52.00,142.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
74.00,106.00,52.00,52.00,100.00,132.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
116.00,84.00,52.00,52.00,142.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
169.00,84.00,52.00,52.00,195.00,110.00
148.00,84.00,52.00,52.00,174.00,110.00
127.00,169.00,52.00,52.00,153.00,195.00
106.00,158.00,52.00,52.00,132.00,184.00
95.00,158.00,52.00,52.00,121.00,184.00
84.00,179.00,52.00,52.00,110.00,205.00
95.00,169.00,52.00,52.00,121.00,195.00
106.00,158.00,52.00,52.00,132.00,184.00
127.00,179.00,52.00,52.00,153.00,205.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,179.00,52.00,52.00,195.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,190.00,52.00,52.00,153.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,179.00,52.00,52.00,132.00,205.00
95.00,179.00,52.00,52.00,121.00,205.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,253.00,52.00,52.00,153.00,279.00
95.00,253.00,52.00,52.00,121.00,279.00
74.00,232.00,52.00,52.00,100.00,258.00
53.00,211.00,52.00,52.00,79.00,237.00
42.00,190.00,52.00,52.00,68.00,216.00
32.00,158.00,52.00,52.00,58.00,184.00
32.00,137.00,52.00,52.00,58.00,163.00
21.00,106.00,52.00,52.00,47.00,132.00
21.00,74.00,52.00,52.00,47.00,100.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,169.00,52.00,52.00,227.00,195.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,106.00,52.00,52.00,248.00,132.00
232.00,74.00,52.00,52.00,258.00,100.00
232.00,42.00,52.00,52.00,258.00,68.00
