76,-30
x,y,dx,dy,x_c,y_c
369.73,283.22,107.84,107.84,423.65,337.14
348.40,283.22,107.84,107.84,402.32,337.14
327.07,283.22,107.84,107.84,380.99,337.14
392.25,283.22,107.84,107.84,446.16,337.14
413.58,283.22,107.84,107.84,467.49,337.14
392.25,239.38,107.84,107.84,446.16,293.30
392.25,195.53,107.84,107.84,446.16,249.45
369.73,152.87,107.84,107.84,423.65,206.79
348.40,130.35,107.84,107.84,402.32,184.27
283.22,152.87,107.84,107.84,337.14,206.79
283.22,152.87,107.84,107.84,337.14,206.79
261.89,152.87,107.84,107.84,315.81,206.79
261.89,152.87,107.84,107.84,315.81,206.79
239.38,152.87,107.84,107.84,293.30,206.79
218.05,174.20,107.84,107.84,271.96,228.12
152.87,130.35,107.84,107.84,206.79,184.27
174.20,109.02,107.84,107.84,228.12,162.94
218.05,87.69,107.84,107.84,271.96,141.61
261.89,109.02,107.84,107.84,315.81,162.94
304.55,109.02,107.84,107.84,358.47,162.94
392.25,130.35,107.84,107.84,446.16,184.27
413.58,130.35,107.84,107.84,467.49,184.27
413.58,130.35,107.84,107.84,467.49,184.27
413.58,109.02,107.84,107.84,467.49,162.94
413.58,109.02,107.84,107.84,467.49,162.94
413.58,109.02,107.84,107.84,467.49,162.94
436.09,65.18,107.84,107.84,490.01,119.10
436.09,65.18,107.84,107.84,490.01,119.10
413.58,65.18,107.84,107.84,467.49,119.10
413.58,65.18,107.84,107.84,467.49,119.10
392.25,65.18,107.84,107.84,446.16,119.10
369.73,327.07,107.84,107.84,423.65,380.99
348.40,327.07,107.84,107.84,402.32,380.99
327.07,348.40,107.84,107.84,380.99,402.32
283.22,348.40,107.84,107.84,337.14,402.32
348.40,369.73,107.84,107.84,402.32,423.65
348.40,348.40,107.84,107.84,402.32,402.32
369.73,327.07,107.84,107.84,423.65,380.99
413.58,304.55,107.84,107.84,467.49,358.47
436.09,327.07,107.84,107.84,490.01,380.99
457.42,327.07,107.84,107.84,511.34,380.99
436.09,348.40,107.84,107.84,490.01,402.32
413.58,327.07,107.84,107.84,467.49,380.99
457.42,348.40,107.84,107.84,511.34,402.32
436.09,327.07,107.84,107.84,490.01,380.99
436.09,348.40,107.84,107.84,490.01,402.32
413.58,327.07,107.84,107.84,467.49,380.99
392.25,348.40,107.84,107.84,446.16,402.32
392.25,327.07,107.84,107.84,446.16,380.99
369.73,369.73,107.84,107.84,423.65,423.65
413.58,348.40,107.84,107.84,467.49,402.32
392.25,457.42,107.84,107.84,446.16,511.34
348.40,457.42,107.84,107.84,402.32,511.34
283.22,436.09,107.84,107.84,337.14,490.01
218.05,392.25,107.84,107.84,271.96,446.16
174.20,369.73,107.84,107.84,228.12,423.65
152.87,327.07,107.84,107.84,206.79,380.99
130.35,261.89,107.84,107.84,184.27,315.81
130.35,195.53,107.84,107.84,184.27,249.45
109.02,130.35,107.84,107.84,162.94,184.27
436.09,457.42,107.84,107.84,490.01,511.34
457.42,436.09,107.84,107.84,511.34,490.01
457.42,392.25,107.84,107.84,511.34,446.16
457.42,348.40,107.84,107.84,511.34,402.32
436.09,304.55,107.84,107.84,490.01,358.47
436.09,261.89,107.84,107.84,490.01,315.81
436.09,218.05,107.84,107.84,490.01,271.96
413.58,174.20,107.84,107.84,467.49,228.12
