118,15
x,y,dx,dy,x_c,y_c
232.33,321.68,88.24,88.24,276.45,365.80
232.33,321.68,88.24,88.24,276.45,365.80
214.46,321.68,88.24,88.24,258.58,365.80
250.20,321.68,88.24,88.24,294.32,365.80
268.07,321.68,88.24,88.24,312.19,365.80
214.46,285.94,88.24,88.24,258.58,330.06
214.46,268.07,88.24,88.24,258.58,312.19
214.46,232.33,88.24,88.24,258.58,276.45
232.33,196.59,88.24,88.24,276.45,240.71
196.59,196.59,88.24,88.24,240.71,240.71
178.71,196.59,88.24,88.24,222.83,240.71
160.84,196.59,88.24,88.24,204.96,240.71
178.71,178.71,88.24,88.24,222.83,222.83
160.84,178.71,88.24,88.24,204.96,222.83
142.97,196.59,88.24,88.24,187.09,240.71
107.23,160.84,88.24,88.24,151.35,204.96
125.10,160.84,88.24,88.24,169.22,204.96
160.84,160.84,88.24,88.24,204.96,204.96
178.71,160.84,88.24,88.24,222.83,204.96
196.59,160.84,88.24,88.24,240.71,204.96
285.94,214.46,88.24,88.24,330.06,258.58
303.81,214.46,88.24,88.24,347.93,258.58
321.68,214.46,88.24,88.24,365.80,258.58
303.81,196.59,88.24,88.24,347.93,240.71
321.68,196.59,88.24,88.24,365.80,240.71
339.56,214.46,88.24,88.24,383.68,258.58
393.17,196.59,88.24,88.24,437.29,240.71
357.43,160.84,88.24,88.24,401.55,204.96
321.68,160.84,88.24,88.24,365.80,204.96
303.81,160.84,88.24,88.24,347.93,204.96
268.07,160.84,88.24,88.24,312.19,204.96
232.33,339.56,88.24,88.24,276.45,383.68
214.46,339.56,88.24,88.24,258.58,383.68
196.59,339.56,88.24,88.24,240.71,383.68
178.71,357.43,88.24,88.24,222.83,401.55
196.59,357.43,88.24,88.24,240.71,401.55
232.33,357.43,88.24,88.24,276.45,401.55
232.33,357.43,88.24,88.24,276.45,401.55
268.07,339.56,88.24,88.24,312.19,383.68
285.94,339.56,88.24,88.24,330.06,383.68
303.81,357.43,88.24,88.24,347.93,401.55
285.94,357.43,88.24,88.24,330.06,401.55
268.07,357.43,88.24,88.24,312.19,401.55
285.94,375.30,88.24,88.24,330.06,419.42
250.20,357.43,88.24,88.24,294.32,401.55
250.20,375.30,88.24,88.24,294.32,419.42
214.46,357.43,88.24,88.24,258.58,401.55
196.59,393.17,88.24,88.24,240.71,437.29
196.59,357.43,88.24,88.24,240.71,401.55
178.71,375.30,88.24,88.24,222.83,419.42
214.46,375.30,88.24,88.24,258.58,419.42
214.46,464.66,88.24,88.24,258.58,508.78
196.59,428.91,88.24,88.24,240.71,473.03
178.71,411.04,88.24,88.24,222.83,455.16
160.84,375.30,88.24,88.24,204.96,419.42
142.97,357.43,88.24,88.24,187.09,401.55
125.10,321.68,88.24,88.24,169.22,365.80
107.23,285.94,88.24,88.24,151.35,330.06
89.36,250.20,88.24,88.24,133.48,294.32
89.36,214.46,88.24,88.24,133.48,258.58
268.07,464.66,88.24,88.24,312.19,508.78
303.81,446.78,88.24,88.24,347.93,490.90
339.56,428.91,88.24,88.24,383.68,473.03
357.43,411.04,88.24,88.24,401.55,455.16
393.17,375.30,88.24,88.24,437.29,419.42
393.17,321.68,88.24,88.24,437.29,365.80
411.04,268.07,88.24,88.24,455.16,312.19
411.04,232.33,88.24,88.24,455.16,276.45
